Area Identifier,Area Name,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2009-Q1; measure type = Ratio,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2009-Q2; measure type = Ratio,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2009-Q3; measure type = Ratio,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2009-Q4; measure type = Ratio,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2010-Q1; measure type = Ratio,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2010-Q2; measure type = Ratio,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2010-Q3; measure type = Ratio,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2010-Q4; measure type = Ratio,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2011-Q1; measure type = Ratio,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2011-Q2; measure type = Ratio,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2011-Q3; measure type = Ratio,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2011-Q4; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Employment; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Further Education; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Higher Education; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Training; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Unemployed And Not Seeking Employment Or Training(2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Unemployed And Seeking Employment Or Training (2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Unknown; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Employment; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Further Education; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Higher Education; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Training; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Unemployed And Not Seeking Employment Or Training(2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Unemployed And Seeking Employment Or Training (2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Unknown; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Employment; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Further Education; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Higher Education; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Training; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Unemployed And Not Seeking Employment Or Training(2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Unemployed And Seeking Employment Or Training (2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Unknown; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Employment; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Further Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Higher Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Training; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Unemployed And Not Seeking Employment Or Training(2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Unemployed And Seeking Employment Or Training (2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Unknown; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Employment; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Further Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Higher Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Training; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Unemployed And Not Seeking Employment Or Training(2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Unemployed And Seeking Employment Or Training (2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Unknown; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Employment; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Further Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Higher Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Training; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Unemployed And Not Seeking Employment Or Training(2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Unemployed And Seeking Employment Or Training (2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Unknown; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Employment; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Further Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Higher Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Training; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Unemployed And Not Seeking Employment Or Training(2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Unemployed And Seeking Employment Or Training (2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Unknown; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Employment; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Further Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Higher Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Training; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Unemployed And Not Seeking Employment Or Training(2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Unemployed And Seeking Employment Or Training (2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Unknown; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Employment; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Further Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Higher Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Training; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Unemployed And Not Seeking Employment Or Training(2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Unemployed And Seeking Employment Or Training (2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Unknown; measure type = Ratio
http://statistics.gov.scot/id/statistical-geography/S01005973,S01005973,27.8,30.3,32.8,30.3,29.9,27.4,32.3,29.9,30.2,30.2,27.6,25.1,0,14.3,71.4,14.3,0,0,0,0,0,71.4,14.3,0,14.3,0,0,16.7,50,0,0,33.3,0,0,25,25,0,0,50,0,0,0,66.7,16.7,0,16.7,0,0,20,60,20,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01005974,S01005974,30.9,30.9,30.9,30.9,31.8,28.7,31.8,31.8,38.5,32.1,32.1,32.1,0,16.7,0,33.3,16.7,33.3,0,0,12.5,50,0,0,37.5,0,25,25,25,25,0,0,0,33.3,33.3,16.7,16.7,0,0,0,0,20,60,0,0,20,0,0,0,0,0,0,0,0,0,16.7,0,33.3,16.7,33.3,0,0,0,33.3,0,0,66.7,0,16.7,16.7,33.3,33.3,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01005975,S01005975,37.4,34,37.4,34,33.6,33.6,33.6,33.6,34.2,30.8,34.2,30.8,25,0,25,25,0,25,0,44.4,0,22.2,11.1,0,22.2,0,0,50,33.3,0,0,16.7,0,0,60,40,0,0,0,0,42.9,0,28.6,0,0,28.6,0,0,0,33.3,33.3,0,33.3,0,100,0,0,0,0,0,0,50,0,0,50,0,0,0,0,0,0,0,0,100,0
http://statistics.gov.scot/id/statistical-geography/S01005976,S01005976,12.7,12.7,12.7,12.7,12.9,12.9,15,12.9,13.4,11.2,11.2,13.4,0,40,40,0,20,0,0,0,12.5,87.5,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,16.7,83.3,0,0,0,0,0,50,50,0,0,0,0,0,33.3,33.3,0,33.3,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01005977,S01005977,23.1,23.1,23.1,26,25.1,25.1,22.3,25.1,24.6,24.6,24.6,21.9,14.3,28.6,57.1,0,0,0,0,25,50,12.5,12.5,0,0,0,25,25,25,25,0,0,0,25,25,0,50,0,0,0,25,75,0,0,0,0,0,0,25,75,0,0,0,0,33.3,33.3,33.3,0,0,0,0,25,25,25,25,0,0,0,25,25,50,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01005978,S01005978,16.1,18.8,16.1,16.1,13.7,13.7,11,13.7,13.5,13.5,13.5,10.8,0,33.3,33.3,0,0,33.3,0,25,0,50,0,0,25,0,0,60,20,0,0,0,20,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,33.3,33.3,0,0,33.3,0,33.3,0,66.7,0,0,0,0,0,0,50,0,0,0,50
http://statistics.gov.scot/id/statistical-geography/S01005979,S01005979,23.9,26.3,26.3,23.9,28.7,26.3,26.3,26.3,26.4,26.4,26.4,26.4,15.4,23.1,30.8,0,7.7,23.1,0,12.5,12.5,50,12.5,0,12.5,0,0,28.6,28.6,14.3,0,28.6,0,0,0,50,0,0,50,0,20,20,40,0,0,20,0,0,50,25,0,25,0,0,22.2,11.1,33.3,0,0,33.3,0,0,0,66.7,33.3,0,0,0,0,40,20,20,0,20,0
http://statistics.gov.scot/id/statistical-geography/S01005980,S01005980,3.8,3.8,3.8,7.6,3.4,6.8,3.4,3.4,3.1,3.1,6.3,3.1,33.3,16.7,33.3,0,0,16.7,0,14.3,28.6,57.1,0,0,0,0,50,0,50,0,0,0,0,0,0,100,0,0,0,0,33.3,33.3,33.3,0,0,0,0,33.3,0,33.3,0,0,33.3,0,33.3,33.3,33.3,0,0,0,0,0,25,75,0,0,0,0,75,0,25,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01005981,S01005981,27.4,27.4,20.5,27.4,30.9,30.9,30.9,30.9,30.5,24.4,30.5,30.5,0,25,50,0,0,25,0,33.3,33.3,0,33.3,0,0,0,12.5,12.5,37.5,12.5,0,25,0,0,0,50,0,0,50,0,50,50,0,0,0,0,0,0,33.3,66.7,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,16.7,16.7,33.3,16.7,0,16.7,0
http://statistics.gov.scot/id/statistical-geography/S01005982,S01005982,33.6,29.9,33.6,29.9,26.3,26.3,26.3,26.3,26.7,26.7,26.7,22.9,11.1,55.6,11.1,0,0,22.2,0,14.3,35.7,28.6,7.1,7.1,7.1,0,28.6,0,42.9,0,0,28.6,0,0,0,50,0,0,50,0,0,40,40,0,20,0,0,33.3,66.7,0,0,0,0,0,0,50,16.7,0,0,33.3,0,22.2,33.3,22.2,11.1,0,11.1,0,40,0,40,0,0,20,0
http://statistics.gov.scot/id/statistical-geography/S01005983,S01005983,5.1,2.6,2.6,5.1,2.4,4.9,4.9,4.9,2.2,4.4,4.4,4.4,33.3,33.3,33.3,0,0,0,0,14.3,0,71.4,0,0,14.3,0,11.1,11.1,66.7,11.1,0,0,0,33.3,0,66.7,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,50,0,50,0,0,0,0,20,0,60,0,0,20,0,0,16.7,66.7,16.7,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01005984,S01005984,7,9.3,7,7,4.8,4.8,7.2,7.2,7,4.7,4.7,7,25,0,75,0,0,0,0,11.1,11.1,77.8,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,33.3,0,66.7,0,0,0,0,0,0,100,0,0,0,0,25,25,50,0,0,0,0,0,0,100,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01005985,S01005985,23.5,26.5,26.5,23.5,24.8,24.8,24.8,24.8,24.8,21.7,24.8,24.8,11.1,11.1,55.6,11.1,0,11.1,0,28.6,28.6,21.4,7.1,0,14.3,0,36.4,0,18.2,27.3,0,18.2,0,0,0,40,40,0,20,0,14.3,42.9,14.3,0,0,28.6,0,0,0,75,25,0,0,0,20,20,40,0,0,20,0,42.9,14.3,28.6,14.3,0,0,0,66.7,0,0,16.7,0,16.7,0
http://statistics.gov.scot/id/statistical-geography/S01005986,S01005986,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,8.1,8.1,8.1,8.1,0,0,88.9,0,0,11.1,0,0,25,75,0,0,0,0,12.5,37.5,50,0,0,0,0,25,50,25,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,75,0,0,25,0,0,25,75,0,0,0,0,0,25,75,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01005987,S01005987,28.7,28.7,28.7,28.7,30.8,34.2,34.2,34.2,31.7,31.7,31.7,28.2,50,0,0,50,0,0,0,0,33.3,33.3,16.7,0,16.7,0,33.3,0,0,33.3,16.7,16.7,0,33.3,0,0,33.3,33.3,0,0,0,100,0,0,0,0,0,50,0,0,50,0,0,0,0,0,0,0,0,0,0,0,20,40,20,0,20,0,33.3,0,0,33.3,0,33.3,0
http://statistics.gov.scot/id/statistical-geography/S01005988,S01005988,26.7,30.5,26.7,26.7,26.1,26.1,29.9,29.9,26.5,26.5,22.7,26.5,33.3,44.4,0,11.1,0,11.1,0,33.3,22.2,0,33.3,0,11.1,0,40,20,20,20,0,0,0,33.3,33.3,33.3,0,0,0,0,50,25,0,0,0,25,0,0,80,0,0,0,20,0,75,0,0,25,0,0,0,20,20,0,60,0,0,0,50,0,0,50,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01005989,S01005989,7.5,3.7,7.5,3.7,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,5.9,11.8,76.5,5.9,0,0,0,16.7,16.7,50,0,0,16.7,0,11.8,35.3,41.2,0,0,5.9,5.9,0,55.6,44.4,0,0,0,0,25,12.5,62.5,0,0,0,0,16.7,0,83.3,0,0,0,0,0,18.2,72.7,9.1,0,0,0,0,25,25,0,0,50,0,25,12.5,37.5,0,0,12.5,12.5
http://statistics.gov.scot/id/statistical-geography/S01005990,S01005990,56,60.3,60.3,56,52,48,48,48,41.7,38.2,41.7,41.7,0,10,40,20,10,20,0,0,20,40,33.3,0,6.7,0,7.1,35.7,42.9,0,0,14.3,0,0,16.7,50,0,0,33.3,0,0,37.5,37.5,25,0,0,0,0,0,80,0,0,20,0,0,20,0,40,20,20,0,0,0,42.9,42.9,0,14.3,0,12.5,50,37.5,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01005991,S01005991,30.1,36.1,36.1,33.1,32.7,35.7,32.7,32.7,31.1,31.1,33.9,31.1,28.6,28.6,28.6,0,0,14.3,0,33.3,33.3,33.3,0,0,0,0,30,30,0,10,0,30,0,20,40,0,0,0,40,0,50,0,50,0,0,0,0,50,0,50,0,0,0,0,20,40,20,0,0,20,0,0,100,0,0,0,0,0,40,20,0,20,0,20,0
http://statistics.gov.scot/id/statistical-geography/S01005992,S01005992,38.5,38.5,35,38.5,37.7,37.7,41.1,41.1,40.8,40.8,40.8,37.4,0,0,0,0,0,100,0,16.7,50,16.7,0,0,16.7,0,33.3,0,0,33.3,0,33.3,0,0,0,0,50,0,50,0,0,66.7,0,0,0,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,33.3,33.3,33.3,0,0,0,0,100,0,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01005993,S01005993,8.3,12.5,8.3,8.3,8.1,8.1,8.1,8.1,7.9,7.9,7.9,7.9,44.4,22.2,33.3,0,0,0,0,50,0,33.3,0,0,16.7,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,50,50,0,0,0,0,80,0,20,0,0,0,0,75,0,0,0,0,25,0,0,0,100,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01005994,S01005994,25.4,22.8,25.4,25.4,25.4,22.8,20.3,22.8,21.2,18.5,23.8,21.2,40,0,60,0,0,0,0,14.3,28.6,28.6,14.3,0,14.3,0,26.1,34.8,17.4,8.7,0,13,0,16.7,41.7,33.3,0,0,8.3,0,0,25,50,25,0,0,0,40,0,60,0,0,0,0,0,0,0,0,0,0,0,33.3,33.3,0,0,0,33.3,0,36.4,27.3,0,18.2,0,18.2,0
http://statistics.gov.scot/id/statistical-geography/S01005995,S01005995,46.5,46.5,46.5,46.5,47.1,47.1,47.1,44.1,44.1,44.1,44.1,44.1,20,20,60,0,0,0,0,100,0,0,0,0,0,0,14.3,14.3,14.3,28.6,0,28.6,0,0,0,0,66.7,0,33.3,0,0,0,0,0,0,0,0,0,33.3,66.7,0,0,0,0,50,0,50,0,0,0,0,100,0,0,0,0,0,0,25,25,25,0,0,25,0
http://statistics.gov.scot/id/statistical-geography/S01005996,S01005996,10.2,5.1,10.2,10.2,9.5,9.5,9.5,9.5,4.6,4.6,9.3,9.3,0,16.7,50,16.7,0,16.7,0,11.1,22.2,66.7,0,0,0,0,0,50,37.5,12.5,0,0,0,0,50,50,0,0,0,0,14.3,28.6,57.1,0,0,0,0,0,33.3,66.7,0,0,0,0,0,0,33.3,33.3,0,33.3,0,0,0,100,0,0,0,0,0,50,25,25,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01005997,S01005997,24.8,24.8,24.8,24.8,24.4,24.4,24.4,24.4,25.2,21,21,21,0,37.5,25,12.5,0,25,0,11.1,44.4,22.2,11.1,11.1,0,0,40,20,40,0,0,0,0,66.7,0,33.3,0,0,0,0,20,40,20,20,0,0,0,0,33.3,33.3,0,0,33.3,0,0,40,20,20,0,20,0,0,50,25,0,25,0,0,0,50,50,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01005998,S01005998,56.3,56.3,56.3,49.3,64.3,57.1,64.3,57.1,55.6,62.5,55.6,55.6,28.6,42.9,0,14.3,0,14.3,0,12.5,37.5,12.5,37.5,0,0,0,0,25,0,0,0,75,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,33.3,33.3,0,33.3,0,0,0,25,50,0,0,0,25,0,16.7,50,16.7,16.7,0,0,0,0,50,0,0,0,50,0
http://statistics.gov.scot/id/statistical-geography/S01005999,S01005999,11.5,8.6,8.6,8.6,7.9,7.9,7.9,7.9,7.4,7.4,7.4,7.4,25,37.5,25,0,0,12.5,0,16.7,50,33.3,0,0,0,0,10.5,15.8,68.4,0,0,5.3,0,0,12.5,87.5,0,0,0,0,0,75,25,0,0,0,0,0,66.7,33.3,0,0,0,0,57.1,0,14.3,0,0,28.6,0,50,0,50,0,0,0,0,18.2,18.2,54.5,0,0,9.1,0
http://statistics.gov.scot/id/statistical-geography/S01006000,S01006000,39.5,39.5,36.7,36.7,37.4,34.5,34.5,34.5,35.3,35.3,35.3,35.3,33.3,0,22.2,22.2,0,22.2,0,0,45.5,18.2,27.3,0,9.1,0,28.6,57.1,14.3,0,0,0,0,20,80,0,0,0,0,0,0,100,0,0,0,0,0,0,0,20,40,0,40,0,75,0,25,0,0,0,0,0,25,25,37.5,0,12.5,0,50,0,50,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01006001,S01006001,14.1,14.1,14.1,14.1,10.9,16.4,16.4,13.7,13.3,16,16,16,12.5,0,75,0,0,12.5,0,50,0,25,25,0,0,0,7.7,30.8,46.2,0,0,15.4,0,11.1,33.3,44.4,0,0,11.1,0,50,0,0,50,0,0,0,25,0,75,0,0,0,0,0,0,75,0,0,25,0,50,0,50,0,0,0,0,0,25,50,0,0,25,0
http://statistics.gov.scot/id/statistical-geography/S01006002,S01006002,40,37.1,34.3,34.3,34.5,34.5,37.4,37.4,35.1,32.2,35.1,35.1,0,40,40,20,0,0,0,0,80,20,0,0,0,0,0,0,50,0,0,50,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,66.7,0,33.3,0,0,0,0,66.7,33.3,0,0,0,0,0,0,0,0,0,100,0
http://statistics.gov.scot/id/statistical-geography/S01006003,S01006003,37.6,35.4,37.6,37.6,37.1,37.1,37.1,34.9,32.8,32.8,30.6,32.8,33.3,0,33.3,0,0,33.3,0,33.3,66.7,0,0,0,0,0,25,0,50,25,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,50,0,0,50,0,100,0,0,0,0,0,0,50,50,0,0,0,0,0,50,0,0,50,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01006004,S01006004,5,10,10,15,13,13,13,17.4,11.6,11.6,15.5,15.5,7.7,38.5,30.8,0,0,23.1,0,26.7,20,33.3,13.3,0,6.7,0,60,10,20,0,0,10,0,0,50,50,0,0,0,0,33.3,33.3,33.3,0,0,0,0,0,44.4,22.2,0,0,33.3,0,25,25,50,0,0,0,0,16.7,0,33.3,33.3,0,16.7,0,75,0,12.5,0,0,12.5,0
http://statistics.gov.scot/id/statistical-geography/S01006005,S01006005,34,29.1,29.1,29.1,28.8,33.7,28.8,28.8,28.3,28.3,28.3,28.3,40,0,40,20,0,0,0,0,50,25,25,0,0,0,0,25,37.5,25,0,12.5,0,0,40,20,20,0,20,0,0,50,0,50,0,0,0,0,0,50,50,0,0,0,66.7,0,33.3,0,0,0,0,0,50,50,0,0,0,0,0,0,66.7,33.3,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01006006,S01006006,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.5,4.5,4.5,4.5,16.7,0,83.3,0,0,0,0,0,33.3,66.7,0,0,0,0,12.5,12.5,50,0,0,25,0,50,50,0,0,0,0,0,0,50,50,0,0,0,0,33.3,0,66.7,0,0,0,0,0,0,100,0,0,0,0,0,25,75,0,0,0,0,0,0,66.7,0,0,33.3,0
http://statistics.gov.scot/id/statistical-geography/S01006007,S01006007,31.5,36,36,40.5,40.2,35.7,35.7,31.3,35.7,35.7,35.7,35.7,0,25,50,0,0,25,0,20,0,60,0,0,20,0,0,50,50,0,0,0,0,0,50,50,0,0,0,0,0,0,100,0,0,0,0,0,50,50,0,0,0,0,0,0,50,0,0,50,0,33.3,0,33.3,0,0,33.3,0,0,0,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01006008,S01006008,31.3,34.4,37.5,37.5,38.2,38.2,38.2,41.4,37,34,34,34,0,50,33.3,8.3,0,8.3,0,25,0,25,0,0,50,0,22.2,22.2,22.2,11.1,0,22.2,0,33.3,16.7,16.7,16.7,0,16.7,0,33.3,0,33.3,0,0,33.3,0,0,62.5,12.5,12.5,0,12.5,0,0,25,75,0,0,0,0,0,0,0,0,0,100,0,0,33.3,33.3,0,0,33.3,0
http://statistics.gov.scot/id/statistical-geography/S01006009,S01006009,12.2,6.1,6.1,6.1,5.8,5.8,5.8,5.8,5.7,5.7,5.7,0,0,0,100,0,0,0,0,0,22.2,66.7,0,0,11.1,0,11.1,11.1,44.4,22.2,0,11.1,0,0,0,100,0,0,0,0,0,33.3,50,0,0,16.7,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,16.7,16.7,16.7,33.3,0,16.7,0
http://statistics.gov.scot/id/statistical-geography/S01006010,S01006010,2.2,4.3,4.3,2.2,2.1,2.1,4.2,4.2,4.1,4.1,4.1,4.1,8.3,25,66.7,0,0,0,0,25,25,50,0,0,0,0,20,0,80,0,0,0,0,0,0,100,0,0,0,0,25,50,25,0,0,0,0,9.1,27.3,63.6,0,0,0,0,0,0,100,0,0,0,0,25,0,75,0,0,0,0,33.3,0,66.7,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01006011,S01006011,27.4,29.9,27.4,27.4,29.1,29.1,31.6,29.1,29.3,29.3,26.8,26.8,11.1,11.1,22.2,33.3,0,22.2,0,0,50,16.7,33.3,0,0,0,10,40,10,20,10,10,0,0,40,20,20,20,0,0,0,33.3,33.3,33.3,0,0,0,50,50,0,0,0,0,0,0,0,28.6,42.9,0,28.6,0,0,66.7,0,33.3,0,0,0,20,40,0,20,0,20,0
