Area Identifier,Area Name,Household Estimates: Indicator (dwellings) = With 'Occupied Exemptions'; Reference Period = 2010; measure type = Ratio,Household Estimates: Indicator (dwellings) = With Single Adult Discounts; Reference Period = 2010; measure type = Ratio,Household Estimates: Indicator (dwellings) = Which Are Occupied; Reference Period = 2009; measure type = Ratio,Household Estimates: Indicator (dwellings) = Which Are Second Homes; Reference Period = 2009; measure type = Ratio,Household Estimates: Indicator (dwellings) = Which Are Vacant; Reference Period = 2009; measure type = Ratio,Household Estimates: Indicator (dwellings) = With 'Occupied Exemptions'; Reference Period = 2009; measure type = Ratio,Household Estimates: Indicator (dwellings) = With Single Adult Discounts; Reference Period = 2009; measure type = Ratio,Household Estimates: Indicator (dwellings) = Which Are Occupied; Reference Period = 2011; measure type = Ratio,Household Estimates: Indicator (dwellings) = Which Are Second Homes; Reference Period = 2011; measure type = Ratio,Household Estimates: Indicator (dwellings) = Which Are Vacant; Reference Period = 2011; measure type = Ratio,Household Estimates: Indicator (dwellings) = With 'Occupied Exemptions'; Reference Period = 2011; measure type = Ratio,Household Estimates: Indicator (dwellings) = With Single Adult Discounts; Reference Period = 2011; measure type = Ratio,Household Estimates: Indicator (dwellings) = Which Are Occupied; Reference Period = 2010; measure type = Ratio,Household Estimates: Indicator (dwellings) = Which Are Second Homes; Reference Period = 2010; measure type = Ratio,Household Estimates: Indicator (dwellings) = Which Are Vacant; Reference Period = 2010; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Families On Low Income (Less Than 60% Median) Before Housing Costs (Bhc); Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Families On Low Income (Less Than 70% Median) And Materially Deprived; Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Households Materially Deprived (More Than 3 Items); Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Households On Low Income (Less Than 60% Median) After Housing Costs (Ahc); Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Households With A First Benefit Unit (Fbu) Income Of Less Than 800Gbp Per Week; Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Households With A First Benefit Unit Income Of Less Than 600Gbp Per Week; Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Households With A Gross Income Of Less Than 300Gbp Per Week; Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Households With A Gross Income Of Less Than 400Gbp Per Week; Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Households With A Gross Income Of Less Than 500Gbp Per Week; Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Households With A Gross Income Of Less Than 600Gbp Per Week; Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Households With A Gross Income Of Less Than 800Gbp Per Week; Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Households With First Benefit Unit (Fbu) Income Of Less Than 300Gbp Per Week; Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Households With First Benefit Unit (Fbu) Income Of Less Than 400Gbp Per Week; Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Households With First Benefit Unit (Fbu) Income Of Less Than 500Gbp Per Week; Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Households With Low Income (Less Than 60% Median) Before Housing Costs; Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Households With Low Income (Less Than 70% Median) And Materially Deprived; Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Older Households On Low Income (Less Than 60% Median) Before Housing Costs (Bhc); Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Older Households Who Are Materially Deprived (More Than 3 Items); Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Working Age Households Materially Deprived (More Than 3 Items); Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Working Age Households On Low Income (Less Than 60% Median) Before Housing Costs (Bhc); Reference Period = 2008/2009; measure type = Ratio,Measles Mumps Rubella (MMR) Immunisation: Indicator (measles mumps rubella) = Percentage Vaccinated Against MMR By 5 Years; Reference Period = 2011; measure type = Ratio,Measles Mumps Rubella (MMR) Immunisation: Indicator (measles mumps rubella) = Percentage Vaccinated Against MMR By 5 Years; Reference Period = 2010; measure type = Ratio,Measles Mumps Rubella (MMR) Immunisation: Indicator (measles mumps rubella) = Percentage Vaccinated Against MMR By 5 Years; Reference Period = 2009; measure type = Ratio,Low Birthweight: Birth Weight = Low Weight Births; Reference Period = 2009-2011; measure type = Ratio,Income Support Claimants: Age = 16-64; Gender = All; Reference Period = 2010-Q1; measure type = Ratio,Income Support Claimants: Age = 16-64; Gender = All; Reference Period = 2010-Q2; measure type = Ratio,Income Support Claimants: Age = 16-64; Gender = All; Reference Period = 2010-Q3; measure type = Ratio,Income Support Claimants: Age = 16-64; Gender = All; Reference Period = 2010-Q4; measure type = Ratio,Income Support Claimants: Age = 16-64; Gender = All; Reference Period = 2011-Q1; measure type = Ratio,Income Support Claimants: Age = 16-64; Gender = All; Reference Period = 2011-Q2; measure type = Ratio,Income Support Claimants: Age = 16-64; Gender = All; Reference Period = 2011-Q3; measure type = Ratio,Income Support Claimants: Age = 16-64; Gender = All; Reference Period = 2011-Q4; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 16-24; Gender = All; Reference Period = 2011-Q1; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 16-24; Gender = All; Reference Period = 2011-Q2; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 16-24; Gender = All; Reference Period = 2011-Q3; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 16-24; Gender = All; Reference Period = 2011-Q4; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2009-Q1; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2009-Q2; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2009-Q3; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2009-Q4; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2010-Q1; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2010-Q2; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2010-Q3; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2010-Q4; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2011-Q1; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2011-Q2; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2011-Q3; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2011-Q4; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2009-Q1; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2009-Q2; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2009-Q3; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2009-Q4; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2010-Q1; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2010-Q2; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2010-Q3; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2010-Q4; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2011-Q1; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2011-Q2; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2011-Q3; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2011-Q4; measure type = Ratio,Population living in close proximity to a derelict site: Reference Period = 2009; Type Of Derelict Site = All; measure type = Ratio,Population living in close proximity to a derelict site: Reference Period = 2010; Type Of Derelict Site = All; measure type = Ratio,Population living in close proximity to a derelict site: Reference Period = 2011; Type Of Derelict Site = All; measure type = Ratio,Population living in close proximity to a derelict site: Reference Period = 2009; Type Of Derelict Site = Pre 1991; measure type = Ratio,Population living in close proximity to a derelict site: Reference Period = 2010; Type Of Derelict Site = Pre 1991; measure type = Ratio,Population living in close proximity to a derelict site: Reference Period = 2011; Type Of Derelict Site = Pre 1991; measure type = Ratio,School Attendance Rate: Reference Period = 2009/2010; School Type = Secondary; measure type = Ratio
http://statistics.gov.scot/id/statistical-geography/S01005311,S01005311,1,38,99,,1,1,40,96,,4,2,37,97,,3,12,7,9,14,70,49,19,30,38,49,68,19,28,38,12,4,21,2,9,12,100,85.7,100,8.33,1.6,1.6,1.6,1.6,,0.9,0.9,1.7,6.3,6.3,6.3,6.3,4.1,4.1,4.1,3.4,3.4,3.4,3.4,3.4,3.5,3.5,3.5,3.5,0.7,0,0.7,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,93.97
http://statistics.gov.scot/id/statistical-geography/S01005312,S01005312,1,36,97,,3,1,36,97,,3,0,37,97,,3,9,11,13,14,69,51,19,30,38,50,66,20,29,41,13,5,25,6,13,14,88.9,91.7,85.7,4.08,3.1,3.7,3.1,3.1,,3.1,2.4,2.4,2.3,2.3,2.3,0,3.5,3.5,3.5,3.5,2.8,3.4,2.8,2.2,2.2,2.2,2.2,2.2,0,0,0,0,0,0,0,0,0.5,0,0,0,61.2,66.3,66.3,11.9,10.2,10.2,89.94
http://statistics.gov.scot/id/statistical-geography/S01005313,S01005313,1,32,98,,2,1,32,99,,1,1,34,98,,2,10,6,8,14,69,48,16,26,34,47,68,16,24,35,13,2,21,1,8,12,100,100,100,0,1.5,1.5,0.8,0.8,,0.8,1.6,0.8,0,0,4.7,4.7,5.4,6.1,5.4,4.7,4.7,4,3.4,3.4,3.4,3.4,2.7,2.7,0,0,0.7,0,0.7,0,0,0,0,0,0,0,3.6,3.6,3.6,3.6,3.6,3.6,93.76
http://statistics.gov.scot/id/statistical-geography/S01005314,S01005314,0,21,99,,1,0,20,98,,2,0,22,98,,2,11,1,4,13,46,30,12,18,22,29,43,11,18,23,13,2,17,1,4,13,100,100,100,0,0,1.6,0,0,,0,0,0,10,0,10,10,1.2,1.2,1.2,1.2,1.2,1.2,1.2,0,1.2,1.2,0,0,0,0,0,0,0,0,1.2,0,1.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.35
http://statistics.gov.scot/id/statistical-geography/S01005315,S01005315,1,44,96,,4,0,50,98,,2,1,45,97,,3,21,33,31,28,83,76,41,58,68,74,84,48,62,70,24,14,25,14,31,24,100,91.7,100,4.26,14.3,13.2,13.2,11,,11,10,10,12.5,6.3,18.8,12.5,14.8,14.8,13.7,13.7,10.8,11.7,11.7,10.8,9.9,9.9,10.7,9,1.1,1.1,1.1,1.1,0.9,0.9,0.9,0.9,0.8,0,0.8,0.8,88.4,89.4,89.4,0.0,0.0,0.0,89.8
http://statistics.gov.scot/id/statistical-geography/S01005316,S01005316,1,31,98,,2,1,30,97,,3,1,34,98,,2,17,10,8,15,70,54,20,32,42,52,69,21,33,44,15,3,22,2,8,14,100,100,91.7,0,1.9,1.9,1.9,1.9,,1.9,1.9,1,5.7,5.7,5.7,5.7,3.5,2.8,2.8,2.1,2.8,2.8,3.5,2.8,2.9,2.9,2.2,2.2,0.7,0.7,0.7,0,0.7,0.7,0.7,0.7,0.7,0.7,0,0.7,54.5,41.9,53.9,0.0,0.0,0.0,93.9
http://statistics.gov.scot/id/statistical-geography/S01005317,S01005317,0,18,98,,2,0,16,99,,1,0,20,98,,2,9,7,6,12,61,39,8,17,25,37,59,9,18,27,12,3,19,2,6,12,100,100,100,0,0,0,0,1.3,,1.3,1.3,0,0,0,9.4,9.4,3.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,1.1,2.2,0,0,0,0,0,0,0,0,0,0,0,0,36.3,36.3,36.3,36.3,36.3,36.3,95.06
http://statistics.gov.scot/id/statistical-geography/S01005318,S01005318,0,39,94,,6,1,41,94,,6,2,39,94,,6,22,19,19,17,77,67,36,50,60,66,78,38,50,61,16,7,20,6,19,16,100,100,100,0,6.6,6.6,6.6,6.6,,5.1,6.8,6.8,9.6,0,0,9.6,8.3,7.3,8.3,8.3,7.4,8.5,7.4,7.4,7.5,6.5,6.5,6.5,2.1,1,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,3.5,0.0,10.8,0.0,0.0,0.0,95.12
http://statistics.gov.scot/id/statistical-geography/S01005319,S01005319,1,24,100,,0,0,25,100,,0,1,26,98,,2,13,7,8,16,66,44,10,20,27,42,64,10,20,31,15,3,23,1,8,16,100,100,87.5,0,2.2,2.2,2.2,2.2,,2.2,2.2,2.2,0,6.4,0,0,3.7,3.7,3.7,3.7,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,0.9,0.9,0,0.9,0,0.9,0,0.9,0.9,0.9,0,0.9,88.2,87.8,87.8,88.2,87.8,87.8,94.96
http://statistics.gov.scot/id/statistical-geography/S01005320,S01005320,0,37,92,,8,0,34,93,,7,1,36,96,,4,13,14,13,16,70,57,28,40,48,56,69,29,39,49,15,5,25,6,13,15,100,100,90,0,1.2,1.2,1.2,2.4,,2.4,1.2,2.4,0,0,7,0,5.8,4.8,3.9,3.9,3.8,2.8,2.8,2.8,2.8,2.8,2.8,1.9,1.9,1.9,1,1,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,0.0,0.0,0.0,94.14
http://statistics.gov.scot/id/statistical-geography/S01005321,S01005321,2,46,98,,2,1,46,96,,4,2,43,98,,2,15,20,14,17,74,62,31,45,55,62,74,33,46,56,17,6,26,7,14,17,100,83.3,100,0,4.3,4.3,2.9,2.9,,4.3,4.3,4.3,8.3,0,0,0,5.8,4.9,4.9,4.9,5,5,5,5,5,4,4,4,0,0,0,1,0,0,1,1,1,0,0,0,68.1,67.8,67.8,68.1,67.8,67.8,93.27
http://statistics.gov.scot/id/statistical-geography/S01005322,S01005322,4,36,93,,7,4,35,97,,3,4,37,97,,3,13,16,15,18,70,54,23,34,42,53,69,24,34,43,15,5,22,3,15,14,92.9,97.3,100,1.16,5.3,4.9,4.9,4.9,,4.4,4.4,3.6,10,10,10,10,6.2,6.2,5.4,5.8,5.3,4.9,4.9,4.9,4.7,4.4,4.4,4,1.5,1.2,1.2,1.5,1.1,1.1,1.5,1.1,1.1,1.1,1.1,1.1,100.0,100.0,100.0,0.0,0.0,0.0,94.43
http://statistics.gov.scot/id/statistical-geography/S01005323,S01005323,1,48,99,,1,1,48,99,,1,1,49,98,,2,15,21,13,17,74,63,33,46,55,62,75,35,48,57,17,5,27,7,13,17,100,100,100,0,6.6,6.6,6.6,6.6,,5.3,6.7,5.3,8.8,0,8.8,8.8,8.5,7.6,7.6,7.6,7.3,6.4,7.3,6.4,6.4,6.4,6.4,6.4,0.9,1.9,0.9,1.9,0.9,0.9,0.9,0.9,0.9,0.9,1.8,1.8,20.4,18.0,31.4,1.6,1.6,1.6,93.74
http://statistics.gov.scot/id/statistical-geography/S01005324,S01005324,2,50,96,,4,2,49,96,,4,2,48,96,,4,17,22,27,19,78,67,33,49,58,65,75,36,49,60,17,10,23,11,27,15,100,100,90,4.76,9.1,8.1,8.1,7.1,,8.3,7.2,6.2,6.3,6.3,12.7,6.3,10.9,9.3,9.3,10.1,10,9.2,9.2,8.5,7.8,7.8,7.8,7.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,60.3,60.3,70.8,0.0,0.0,0.0,91.68
http://statistics.gov.scot/id/statistical-geography/S01005325,S01005325,1,38,90,,10,1,37,89,,11,1,40,89,,11,15,17,26,20,71,56,22,36,44,53,66,24,34,46,17,11,24,10,26,16,93.3,89.5,100,1.25,3.9,4.3,4.3,3.9,,3.2,3.2,3.2,6.2,4.1,6.2,2.1,7,7.5,7.5,7,5.9,5.9,5.2,5.2,4.4,4.4,3.8,3.8,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,99.8,99.9,99.9,57.1,67.6,70.4,92.75
http://statistics.gov.scot/id/statistical-geography/S01005326,S01005326,2,53,95,,5,2,54,97,,3,2,53,95,,5,22,37,31,26,85,78,38,57,68,74,84,46,62,72,22,13,28,15,31,25,100,93.8,100,3.45,13.3,13.3,13.3,12.4,,14.1,13.2,10.6,15.6,10.4,5.2,10.4,15.8,14.3,13.6,12.8,11.4,11.4,11.4,10.7,11.3,9.8,9.8,9.1,0.8,1.5,1.5,1.5,0.8,0.8,1.5,0.8,1.5,0.8,1.5,0.8,100.0,100.0,100.0,0.0,0.0,0.0,89.53
http://statistics.gov.scot/id/statistical-geography/S01005327,S01005327,2,47,96,,4,2,48,97,,3,2,47,97,,3,20,26,28,24,79,67,30,46,55,64,75,35,48,59,21,12,25,12,28,22,100,100,100,4.17,7.3,7.3,7.3,7.3,,7.2,7.2,7.2,10.8,5.4,10.8,10.8,6.4,6.4,7.4,7.4,6.4,6.4,5.3,5.3,5.3,5.3,4.2,5.3,0,0,1.1,1.1,1.1,1.1,0,0,0,0,0,0,100.0,100.0,100.0,0.0,0.0,0.0,92.06
http://statistics.gov.scot/id/statistical-geography/S01005328,S01005328,2,67,95,,5,2,65,89,,11,2,62,93,,7,17,31,16,22,84,75,43,57,68,76,88,44,59,66,17,4,26,5,16,15,85.7,100,100,2.94,15.1,15.1,14.1,13.1,,12.2,11.2,10.1,18.2,18.2,18.2,9.1,17.6,17.6,17.6,16.6,16.3,16.3,15.4,14.5,13.7,11.9,11.9,10.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0.9,0.9,0.9,0.9,39.8,45.9,45.0,0.0,0.0,0.0,89.59
http://statistics.gov.scot/id/statistical-geography/S01005329,S01005329,0,25,87,,13,0,23,92,,8,0,26,90,,10,13,14,9,16,53,39,17,24,29,38,53,17,25,31,14,6,17,4,9,15,100,100,100,4.17,2.3,1.2,2.3,2.3,,1.1,1.1,1.1,0,0,6.7,6.7,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.6,1.8,1.8,1.8,0,0,0,0,0,1,0,0,0.9,0.9,0,0,26.8,26.6,26.6,24.6,24.4,24.4,94.68
http://statistics.gov.scot/id/statistical-geography/S01005330,S01005330,2,44,97,,3,1,47,97,,3,2,44,97,,3,24,24,26,21,78,69,31,47,57,64,75,36,50,61,19,11,26,11,26,20,100,100,100,0,7.6,6.3,6.3,6.3,,6.1,6.1,6.1,0,10.6,10.6,0,7.9,7.9,7.9,6.1,7.2,7.2,7.2,7.2,7.1,7.1,7.1,8,1.7,1.7,1.7,0.9,0.9,1.8,1.8,1.8,1.8,0.9,0.9,1.8,90.4,90.5,90.5,0.0,0.0,0.0,90.79
http://statistics.gov.scot/id/statistical-geography/S01005331,S01005331,3,55,96,,4,2,56,95,,5,3,54,95,,5,23,32,29,24,83,75,38,56,66,72,82,44,59,69,22,12,28,14,29,22,50,100,100,0,10,10,10,10,,10.8,8.6,8.6,12.8,12.8,19.2,6.4,11,10.1,10.1,10.1,10.3,9.5,8.6,8.6,8.3,8.3,7.5,7.5,1.7,1.7,1.7,1.7,1.7,0.9,1.7,1.7,1.7,1.7,0.8,0.8,100.0,100.0,100.0,9.9,10.0,22.6,88.85
http://statistics.gov.scot/id/statistical-geography/S01005332,S01005332,0,35,98,,2,1,35,99,,1,0,36,98,,2,16,12,8,14,72,56,24,36,46,55,72,26,37,47,13,3,21,2,8,13,0,100,80,0,1.6,3.2,1.6,1.6,,1.6,3.2,1.6,0,0,0,9.6,5.5,4.4,4.4,3.3,3.3,3.3,4.3,3.3,3.3,3.3,3.3,3.3,1.1,1.1,1.1,0,0,1.1,1.1,0,1.1,0,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,90.63
http://statistics.gov.scot/id/statistical-geography/S01005333,S01005333,1,23,100,,0,1,22,99,,1,1,23,99,,1,8,1,5,10,56,37,13,20,27,35,54,13,20,27,9,1,15,2,5,9,87.5,100,100,0,1.9,1.9,0.9,0.9,,2,1,2,0,0,6.5,6.5,3.7,4.4,3.7,3.7,3.7,3.7,3.7,3,3.7,3,2.2,2.2,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,93.2
http://statistics.gov.scot/id/statistical-geography/S01005334,S01005334,0,29,99,,1,0,29,98,,2,1,28,99,,1,11,8,8,12,67,48,19,30,38,48,65,19,28,38,11,3,19,1,8,11,93.3,100,100,0,2,2,1.3,2,,1.3,2,1.3,0,0,0,0,4.6,4.6,4.6,4,4.6,4.6,4,4,4,4.6,4.6,4,0,0.6,0,0,0,0,0,0,0,0,0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,93.78
http://statistics.gov.scot/id/statistical-geography/S01005335,S01005335,1,16,97,,3,1,15,99,,1,0,19,98,,2,12,1,6,13,52,33,12,18,24,32,50,12,19,25,12,3,18,1,6,14,100,85.7,100,0,1.4,1.4,1.4,1.4,,0,0,0,0,0,6.7,6.7,2.3,3.4,3.4,3.4,2.2,2.2,2.2,2.2,2.2,2.2,2.2,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,93.85
http://statistics.gov.scot/id/statistical-geography/S01005336,S01005336,1,27,99,,1,2,31,97,,3,1,29,96,,4,15,15,11,15,67,48,20,28,37,46,67,22,30,37,14,5,22,5,11,12,100,100,100,0,4.1,2.7,1.4,2.7,,2.7,2.7,2.7,7.4,7.4,7.4,0,6.3,5.2,5.2,6.3,5.3,4.3,4.3,4.3,4.3,3.2,3.2,3.2,0,0,0,1,0,0,0,1.1,1.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,92.81
http://statistics.gov.scot/id/statistical-geography/S01005337,S01005337,0,20,100,,0,0,19,100,,0,0,20,100,,0,10,4,7,13,54,34,8,16,22,32,51,8,16,24,12,3,18,1,7,14,77.8,80,100,5.26,0.8,0.8,0.8,0.8,,0.8,0.8,0.8,0,0,3.9,3.9,3.4,3.4,2.7,2.7,2.7,2,2,1.4,2.1,2.1,2.1,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,93.42
http://statistics.gov.scot/id/statistical-geography/S01005338,S01005338,0,10,100,,0,0,10,100,,0,0,13,100,,0,6,1,6,10,52,29,5,12,16,28,48,5,10,18,9,2,15,1,6,11,100,100,80,0,0,1.1,0,1.1,,0,1.1,0,0,6,6,6,2.2,1.1,2.2,1.1,1.1,2.2,2.2,2.2,1.1,1.1,1.1,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,94.07
http://statistics.gov.scot/id/statistical-geography/S01005339,S01005339,2,34,100,,0,1,36,99,,1,1,34,98,,2,18,15,20,18,74,57,24,36,44,55,71,27,37,48,17,9,21,5,20,18,100,80,100,0,4.4,4.4,5.5,4.4,,3.2,4.3,4.3,6.6,6.6,6.6,6.6,6.2,5.3,6.2,6.2,5.2,5.2,5.2,4.3,5.1,5.1,5.1,4.2,0.9,0,0.9,0.9,0,0.9,0.9,0,0.8,0,0.8,0,0.0,0.0,0.0,0.0,0.0,0.0,91.02
http://statistics.gov.scot/id/statistical-geography/S01005340,S01005340,0,29,99,,1,0,30,99,,1,0,31,99,,1,9,3,7,14,54,36,13,21,27,36,51,12,19,27,12,2,19,1,7,13,100,100,100,0,0,1.2,0,0,,1.1,0,0,0,6.3,6.3,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,93.95
http://statistics.gov.scot/id/statistical-geography/S01005341,S01005341,2,41,97,,3,2,40,96,,4,2,38,97,,3,19,18,21,19,75,60,24,38,47,57,74,28,40,51,17,9,21,6,21,19,100,100,100,5.56,4.9,4.9,3.7,3.7,,4.9,4.9,4.9,6.4,6.4,0,6.4,7.9,7.9,7.9,6.9,7.8,7.8,6.8,6.8,6.8,6.8,6.8,6.8,1,1,1,0,1,1,1,1,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,92.56
http://statistics.gov.scot/id/statistical-geography/S01005342,S01005342,0,35,98,,2,0,34,99,,1,1,37,99,,1,18,16,21,19,73,56,21,34,43,53,70,25,36,47,17,9,22,6,21,19,100,100,90,0,4.2,4.2,5.2,5.2,,4.3,4.3,4.3,6.4,6.4,6.4,6.4,7,7,7,6.1,6.8,6.8,6.8,6.8,6,6,6,4.3,0.9,0,0.9,0,0.9,0.9,0.9,0.9,0.9,0,0.9,0,0.0,0.0,0.0,0.0,0.0,0.0,89.46
