Area Identifier,Area Name,Age of First Time Mothers: Age = 19 And Under; Reference Period = 2011/12-2013/14; measure type = Ratio,Age of First Time Mothers: Age = 35 And Over; Reference Period = 2011/12-2013/14; measure type = Ratio,Age of First Time Mothers: Age = 19 And Under; Reference Period = 2010/11-2012/13; measure type = Ratio,Age of First Time Mothers: Age = 35 And Over; Reference Period = 2010/11-2012/13; measure type = Ratio,Age of First Time Mothers: Age = 19 And Under; Reference Period = 2009/10-2011/12; measure type = Ratio,Age of First Time Mothers: Age = 35 And Over; Reference Period = 2009/10-2011/12; measure type = Ratio,Ante-Natal Smoking: Population Group = Current Smoker; Reference Period = 2011-2013; measure type = Ratio,Ante-Natal Smoking: Population Group = Former Smoker; Reference Period = 2011-2013; measure type = Ratio,Ante-Natal Smoking: Population Group = Never Smoked; Reference Period = 2011-2013; measure type = Ratio,Ante-Natal Smoking: Population Group = Not Known If Smoking; Reference Period = 2011-2013; measure type = Ratio,Ante-Natal Smoking: Population Group = Current Smoker; Reference Period = 2010-2012; measure type = Ratio,Ante-Natal Smoking: Population Group = Former Smoker; Reference Period = 2010-2012; measure type = Ratio,Ante-Natal Smoking: Population Group = Never Smoked; Reference Period = 2010-2012; measure type = Ratio,Ante-Natal Smoking: Population Group = Not Known If Smoking; Reference Period = 2010-2012; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = 6 To 8 Week Review; Population Group = Breastfed; Reference Period = 2011; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = 6 To 8 Week Review; Population Group = Exclusively Breastfed; Reference Period = 2011; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = 6 To 8 Week Review; Population Group = Breastfed; Reference Period = 2010; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = 6 To 8 Week Review; Population Group = Exclusively Breastfed; Reference Period = 2010; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = 6 To 8 Week Review; Population Group = Breastfed; Reference Period = 2009; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = 6 To 8 Week Review; Population Group = Exclusively Breastfed; Reference Period = 2009; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = First Visit; Population Group = Breastfed; Reference Period = 2009; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = First Visit; Population Group = Exclusively Breastfed; Reference Period = 2009; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = First Visit; Population Group = Breastfed; Reference Period = 2010; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = First Visit; Population Group = Exclusively Breastfed; Reference Period = 2010; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = First Visit; Population Group = Breastfed; Reference Period = 2011; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = First Visit; Population Group = Exclusively Breastfed; Reference Period = 2011; measure type = Ratio,DTP/Pol/Hib Immunisation: Indicator (DTP/Pol/Hib uptake) = Percentage Vaccinated Against DTP/Pol/Hib By 24 Months; Reference Period = 2011; measure type = Ratio,DTP/Pol/Hib Immunisation: Indicator (DTP/Pol/Hib uptake) = Percentage Vaccinated Against DTP/Pol/Hib By 24 Months; Reference Period = 2010; measure type = Ratio,DTP/Pol/Hib Immunisation: Indicator (DTP/Pol/Hib uptake) = Percentage Vaccinated Against DTP/Pol/Hib By 24 Months; Reference Period = 2009; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2009-Q1; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2009-Q3; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2009-Q4; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2010-Q1; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2010-Q2; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2010-Q3; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2010-Q4; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2011-Q1; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2011-Q2; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2011-Q3; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2011-Q4; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band A; Reference Period = 2011; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band B; Reference Period = 2011; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band C; Reference Period = 2011; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band D; Reference Period = 2011; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band E; Reference Period = 2011; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band F; Reference Period = 2011; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band G; Reference Period = 2011; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band H; Reference Period = 2011; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Bands A-C; Reference Period = 2011; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Bands D-E; Reference Period = 2011; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Bands F-H; Reference Period = 2011; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band A; Reference Period = 2009; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band B; Reference Period = 2009; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band C; Reference Period = 2009; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band D; Reference Period = 2009; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band E; Reference Period = 2009; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band F; Reference Period = 2009; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band G; Reference Period = 2009; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band H; Reference Period = 2009; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Bands A-C; Reference Period = 2009; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Bands D-E; Reference Period = 2009; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Bands F-H; Reference Period = 2009; measure type = Ratio
http://statistics.gov.scot/id/statistical-geography/S01003398,S01003398,,,13.04,0,12.5,0,26.32,7.89,44.74,21.05,34.88,6.98,37.21,20.93,13.3,0,7.7,0,0,0,5.9,0,23.1,23.1,14.3,7.1,87.5,100,100,9043.9,9043.9,8397.9,8365.5,8365.5,9009,9652.5,9271.5,9271.5,10596,9933.8,69.7,24.6,5.7,0,0,0,0,0,100,0,0,69.5,24.5,6,0,0,0,0,0,100,0,0
http://statistics.gov.scot/id/statistical-geography/S01003399,S01003399,,,23.81,0,11.11,0,6.9,3.45,68.97,20.69,3.85,0,73.08,23.08,66.7,50,57.1,0,40,30,55.6,33.3,50,0,77.8,33.3,100,83.3,100,3026.4,3026.4,3242.5,2702.7,2509.7,2509.7,2509.7,2561.1,2561.1,2561.1,2561.1,22,7.8,11.5,31.6,13,11.9,1.8,1.8,41.3,44.6,14.1,21.9,7.7,11.6,31.7,12.8,12,1.8,1.8,41.3,44.5,14.2
http://statistics.gov.scot/id/statistical-geography/S01003400,S01003400,,,20,0,0,0,20,20,50,10,25,0,66.67,8.33,0,0,50,50,40,40,40,40,75,50,0,0,100,100,100,17391.3,18115.9,17391.3,16690.9,15965.2,16690.9,15965.2,16381.8,16381.8,16381.8,15669.5,38.3,23.5,33.9,3.9,0.5,0,0,0,95.6,4.4,0,37.4,25.3,33.1,3.8,0.5,0,0,0,95.7,4.3,0
http://statistics.gov.scot/id/statistical-geography/S01003401,S01003401,,,7.69,0,16.67,0,32.56,2.33,39.53,25.58,33.33,2.78,41.67,22.22,14.3,14.3,6.3,6.3,12.5,12.5,22.2,11.1,5.9,5.9,42.9,21.4,100,93.8,100,12430.9,13121.5,12430.9,12113.1,12113.1,12113.1,11440.1,10810.8,10810.8,10810.8,10810.8,83.1,16.4,0,0.5,0,0,0,0,99.5,0.5,0,83.1,16.4,0,0.5,0,0,0,0,99.5,0.5,0
http://statistics.gov.scot/id/statistical-geography/S01003402,S01003402,,,22.22,0,20.59,0,23.73,3.39,50.85,22.03,22.81,3.51,57.89,15.79,11.1,0,11.1,0,0,0,0,0,5.9,0,11.1,0,100,100,100,18058.7,18058.7,18058.7,18518.5,19097.2,19097.2,19097.2,18394.6,18394.6,18952.1,18952.1,28.3,37.5,32.4,1.8,0,0,0,0,98.2,1.8,0,30.8,36.4,31,1.8,0,0,0,0,98.2,1.8,0
http://statistics.gov.scot/id/statistical-geography/S01003403,S01003403,,,5.26,31.58,5.56,27.78,9.09,3.03,72.73,15.15,6.9,0,65.52,27.59,36.4,27.3,57.1,42.9,14.3,14.3,62.5,25,62.5,37.5,75,50,100,90,50,6539.2,6539.2,7042.3,6769.8,6286.3,6286.3,6286.3,6132.1,6132.1,6603.8,6132.1,0,12.7,17.5,34,25.5,2.5,7.8,7.8,30.2,59.4,10.4,0,14.2,17.4,30.6,26.4,2.8,8.7,8.7,31.5,57,11.5
http://statistics.gov.scot/id/statistical-geography/S01003404,S01003404,,,0,10,0,12.5,23.08,7.69,53.85,15.38,16.67,8.33,75,0,25,0,0,0,0,0,16.7,16.7,33.3,0,50,25,100,100,100,19021.7,19927.5,19927.5,19963.7,19963.7,19963.7,19963.7,20676.7,20676.7,19736.8,20676.7,52.8,24.2,18.2,4.8,0,0,0,0,95.2,4.8,0,52.8,24.2,18.2,4.8,0,0,0,0,95.2,4.8,0
http://statistics.gov.scot/id/statistical-geography/S01003405,S01003405,,,25,12.5,20,10,21.05,5.26,57.89,15.79,26.09,4.35,52.17,17.39,50,25,0,0,11.1,0,11.1,11.1,0,0,50,25,100,100,100,13850.4,13850.4,14542.9,14462.8,14462.8,15151.5,15151.5,15235.5,15235.5,15928,16620.5,27,47.1,22,3.6,0.3,0,0,0,96.1,3.9,0,27,47.1,22,3.6,0.3,0,0,0,96.1,3.9,0
http://statistics.gov.scot/id/statistical-geography/S01003406,S01003406,,,9.09,0,14.29,7.14,5,10,65,20,14.29,7.14,64.29,14.29,50,50,33.3,33.3,40,10,54.5,27.3,50,41.7,66.7,33.3,80,100,100,9730.5,8982,8233.5,8160.2,8160.2,8160.2,8160.2,7757.4,7757.4,7757.4,7757.4,25.3,64.8,9.9,0,0,0,0,0,100,0,0,25.3,64.8,9.9,0,0,0,0,0,100,0,0
http://statistics.gov.scot/id/statistical-geography/S01003407,S01003407,,,0,7.69,6.25,6.25,27.59,13.79,41.38,17.24,18.75,15.63,56.25,9.38,8.3,8.3,50,16.7,30,20,27.3,18.2,42.9,28.6,10,10,100,100,100,14511.9,14511.9,14511.9,14267.2,14267.2,13618.7,13618.7,13743.5,13743.5,13743.5,13743.5,4.7,57.7,34.3,2.6,0.7,0,0,0,96.7,3.3,0,4.7,57.7,34.3,2.6,0.7,0,0,0,96.7,3.3,0
http://statistics.gov.scot/id/statistical-geography/S01003408,S01003408,,,0,20,0,0,38.89,16.67,38.89,5.56,42.11,10.53,42.11,5.26,50,50,33.3,16.7,37.5,25,40,30,50,33.3,60,60,100,100,100,10443.9,10443.9,10443.9,11010.4,10362.7,10362.7,9067.4,8655.1,8655.1,9320.9,8655.1,6.7,76.5,12.3,4.3,0.3,0,0,0,95.5,4.5,0,6.7,76.5,12.3,4.3,0.3,0,0,0,95.5,4.5,0
http://statistics.gov.scot/id/statistical-geography/S01003409,S01003409,,,16,10,18.18,11.36,13.33,6.67,56,24,11.59,2.9,53.62,31.88,65.2,43.5,50,45.5,57.9,47.4,68.4,47.4,56.5,47.8,63,40.7,100,92.9,100,3901.2,3901.2,4226.3,4507.4,4507.4,4829.4,4829.4,4158.7,4158.7,4798.5,5118.4,7.7,24.4,4.7,56.3,5.8,1,0.1,0.1,36.7,62.1,1.2,7.7,24.3,4.8,56.3,5.8,1,0.1,0.1,36.7,62.1,1.2
http://statistics.gov.scot/id/statistical-geography/S01003410,S01003410,,,5,5,11.76,5.88,0,6.45,67.74,25.81,3.85,3.85,76.92,15.38,33.3,33.3,66.7,44.4,100,100,66.7,66.7,81.8,54.5,37.5,12.5,100,71.4,100,4616.8,5078.5,4616.8,4845.8,4405.3,4845.8,4845.8,4637.4,4637.4,4637.4,5059,14.4,5.2,17.8,19.4,15.9,19.5,7,7,37.4,35.3,27.3,0.3,5.4,22.2,24.6,15.9,22.1,8.5,8.5,27.9,40.5,31.6
http://statistics.gov.scot/id/statistical-geography/S01003411,S01003411,,,33.33,27.78,50,25,22.86,8.57,62.86,5.71,14.29,3.57,75,7.14,27.3,18.2,37.5,0,42.9,14.3,42.9,28.6,12.5,12.5,36.4,36.4,100,100,80,13353.1,14095,14836.8,14890.3,14890.3,14890.3,14106.6,11258.3,11258.3,11920.5,12582.8,29.8,33.7,25.5,10.4,0.6,0,0,0,89,11,0,35.2,39.8,14.2,10.1,0.7,0,0,0,89.2,10.8,0
http://statistics.gov.scot/id/statistical-geography/S01003412,S01003412,,,3.7,3.7,4.76,9.52,32.08,3.77,58.49,5.66,27.66,2.13,63.83,6.38,43.8,37.5,21.4,7.1,9.1,0,25,16.7,35.7,14.3,58.3,41.7,100,100,100,10504.2,10504.2,9979,10256.4,10256.4,9743.6,9743.6,9304.6,9304.6,9794.3,10773.8,13.9,53.5,28.6,4,0,0,0,0,96,4,0,16,58.8,22.7,2.5,0,0,0,0,97.5,2.5,0
http://statistics.gov.scot/id/statistical-geography/S01003413,S01003413,,,21.05,5.26,10.53,15.79,27.27,18.18,30.3,24.24,22.86,22.86,34.29,20,0,0,14.3,14.3,25,8.3,33.3,8.3,26.7,20,0,0,100,100,100,10315.5,10922.3,10922.3,10922.3,10922.3,10315.5,10315.5,10532.8,10532.8,11152.4,11772,17.2,34.7,20.5,23.9,3.7,0,0,0,72.4,27.6,0,17.2,34.7,20.5,23.2,4.4,0,0,0,72.4,27.6,0
http://statistics.gov.scot/id/statistical-geography/S01003414,S01003414,,,11.11,0,13.33,6.67,55.56,5.56,27.78,11.11,47.83,8.7,34.78,8.7,16.7,16.7,0,0,0,0,14.3,14.3,0,0,33.3,16.7,100,100,100,13369,12477.7,12477.7,12524.1,13487.5,12524.1,13487.5,14450.9,14450.9,13487.5,14450.9,50.4,45.4,4.2,0,0,0,0,0,100,0,0,50.4,45.4,4.2,0,0,0,0,0,100,0,0
http://statistics.gov.scot/id/statistical-geography/S01003415,S01003415,,,11.11,0,14.29,7.14,19.23,11.54,42.31,26.92,17.65,8.82,52.94,20.59,80,40,37.5,25,46.2,30.8,46.7,33.3,44.4,44.4,83.3,83.3,100,100,100,5685,5969.3,5685,5126.8,5126.8,5126.8,5666.5,5772.4,5772.4,5772.4,5772.4,74.8,10.1,0,1.1,2.2,11.6,0,0,85,3.3,11.8,74.8,10.1,0,1.1,2.2,11.6,0,0,85,3.3,11.8
http://statistics.gov.scot/id/statistical-geography/S01003416,S01003416,,,25,8.33,11.11,11.11,15.79,5.26,57.89,21.05,6.67,13.33,60,20,60,40,100,100,0,0,33.3,33.3,100,100,50,50,100,100,71.4,18213.9,17626.3,18213.9,18235.3,19411.8,19411.8,18823.5,18652.2,18652.2,18652.2,19253.9,52.9,35.2,5.9,5.4,0.3,0,0,0,93.9,5.7,0.3,52.9,35.2,5.9,5.4,0.3,0,0,0,93.9,5.7,0.3
http://statistics.gov.scot/id/statistical-geography/S01003417,S01003417,,,0,5.26,0,4.55,6.67,6.67,70,16.67,3.13,9.38,75,12.5,70,50,70,60,46.7,26.7,60,46.7,77.8,55.6,66.7,44.4,100,100,80,7042.3,6455.4,6455.4,6351,6351,6351,6351,6463,6463,6463,7050.5,16,41.8,15.2,26.3,0.8,0,0,0,73,27,0,16,41.8,15.2,26.3,0.8,0,0,0,73,27,0
http://statistics.gov.scot/id/statistical-geography/S01003418,S01003418,,,31.25,18.75,23.53,17.65,19.23,15.38,57.69,7.69,30,6.67,60,3.33,14.3,14.3,20,20,18.2,18.2,33.3,25,33.3,33.3,28.6,28.6,100,100,100,15215.1,15739.8,16264.4,15484.5,15984,14985,16483.5,15209.1,15209.1,16159.7,15684.4,23.9,45.7,24.9,5.5,0,0,0,0,94.5,5.5,0,28.2,48.5,16.8,6.5,0,0,0,0,93.5,6.5,0
http://statistics.gov.scot/id/statistical-geography/S01003419,S01003419,,,33.33,8.33,40,10,39.02,7.32,39.02,14.63,35.56,8.89,42.22,13.33,16.7,0,0,0,6.3,0,6.7,6.7,6.7,6.7,23.1,0,100,94.7,100,14973.3,15508,14973.3,14948.5,14948.5,14948.5,14433,14752.4,14752.4,14225.5,14225.5,88.2,11.3,0.2,0.2,0,0,0,0,99.8,0.2,0,88.2,11.3,0.2,0.2,0,0,0,0,99.8,0.2,0
http://statistics.gov.scot/id/statistical-geography/S01003420,S01003420,,,16.67,0,25,0,26.67,6.67,46.67,20,21.43,7.14,64.29,7.14,16.7,16.7,0,0,0,0,0,0,0,0,16.7,16.7,100,100,100,13924.1,10759.5,11392.4,12178.6,11502,10825.4,10148.8,9027.8,9027.8,9027.8,8333.3,68.1,6.3,25.6,0,0,0,0,0,100,0,0,82,4.7,13.3,0,0,0,0,0,100,0,0
http://statistics.gov.scot/id/statistical-geography/S01003421,S01003421,,,23.08,0,16.67,0,20,12,48,20,30.77,7.69,50,11.54,14.3,14.3,25,16.7,0,0,10,0,25,16.7,16.7,0,91.7,100,100,16875,18125,17500,17284,17901.2,17901.2,18518.5,18337.4,18337.4,18337.4,18337.4,21,50.8,24.2,3.3,0.8,0,0,0,96,4,0,20.7,51,24.2,3.3,0.8,0,0,0,96,4,0
http://statistics.gov.scot/id/statistical-geography/S01003422,S01003422,,,27.27,0,14.29,0,18.92,8.11,67.57,5.41,19.44,16.67,58.33,5.56,75,50,45.5,9.1,37.5,25,45.5,27.3,46.2,23.1,60,60,100,100,100,12514.2,12514.2,12514.2,12365.6,11828,11828,11828,11956.5,11956.5,11956.5,11413,22.1,73.5,4.5,0,0,0,0,0,100,0,0,22.1,73.5,4.5,0,0,0,0,0,100,0,0
http://statistics.gov.scot/id/statistical-geography/S01003423,S01003423,,,0,10.71,0,8.7,6.25,3.13,50,40.63,3.57,0,53.57,42.86,71.4,42.9,71.4,28.6,50,50,33.3,33.3,87.5,50,78.6,42.9,66.7,85.7,71.4,3302.5,3302.5,3302.5,3787.9,3787.9,3787.9,3156.6,2427.2,2427.2,3034,3034,0.8,6.7,45.3,31.4,5.2,7.5,3.1,3.1,52.8,36.6,10.6,0.9,6.9,47,29.5,5.6,7.3,2.8,2.8,54.7,35.1,10.1
http://statistics.gov.scot/id/statistical-geography/S01003424,S01003424,,,16,0,13.04,0,32,12,56,0,27.66,4.26,65.96,2.13,12.5,12.5,33.3,13.3,19,19,27.3,27.3,33.3,33.3,12.5,12.5,100,100,100,10882,10882,11454.8,10416.7,10995.4,10995.4,10995.4,10948.9,10948.9,10948.9,11557.2,51.7,47.5,0.8,0,0,0,0,0,100,0,0,51.7,47.5,0.8,0,0,0,0,0,100,0,0
http://statistics.gov.scot/id/statistical-geography/S01003425,S01003425,,,12.5,12.5,17.65,11.76,7.69,11.54,61.54,19.23,8,4,68,20,66.7,44.4,66.7,33.3,50,33.3,83.3,66.7,88.9,44.4,100,37.5,100,100,85.7,4730.4,4730.4,4730.4,4102.1,4557.9,5013.7,4557.9,4753.7,4753.7,4753.7,4321.5,1.7,12.8,35.2,28.6,21.7,0,0,0,49.6,50.4,0,1.7,12.7,35.4,28.5,21.7,0,0,0,49.8,50.2,0
http://statistics.gov.scot/id/statistical-geography/S01003426,S01003426,,,0,17.39,0,25,10.53,7.89,76.32,5.26,3.85,15.38,76.92,3.85,77.8,55.6,66.7,44.4,50,40,50,40,90,70,66.7,44.4,100,92.3,100,10471.2,10994.8,11518.3,10948.9,10948.9,11470.3,11470.3,11954.3,11954.3,11954.3,11954.3,24.7,47.9,24.7,2.5,0.3,0,0,0,97.2,2.8,0,25.3,49.2,22.6,2.5,0.3,0,0,0,97.1,2.9,0
http://statistics.gov.scot/id/statistical-geography/S01003427,S01003427,,,16.67,8.33,0,16.67,12.5,8.33,58.33,20.83,8.7,13.04,56.52,21.74,28.6,0,33.3,16.7,12.5,12.5,25,12.5,33.3,0,42.9,14.3,90,100,100,19230.8,19780.2,19780.2,19167.6,19715.2,20262.9,19715.2,19251.9,19251.9,18701.9,18701.9,37.1,40,7.9,6.5,6.7,1.5,0.2,0.2,85,13.3,1.7,37.1,40.2,7.9,6.6,6.8,1.4,0.2,0.2,85.1,13.3,1.5
http://statistics.gov.scot/id/statistical-geography/S01003428,S01003428,,,12.5,6.25,30,5,20.93,6.98,46.51,25.58,12.96,0,66.67,20.37,38.5,30.8,38.5,7.7,45.8,16.7,50,19.2,30.8,7.7,40,40,100,95.7,84.2,15665.8,15013.1,15013.1,15333.3,14666.7,14000,14000,14208.4,14208.4,14885,13531.8,96,2.7,1,0,0,0.2,0,0,99.8,0,0.2,96,2.7,1,0,0,0.2,0,0,99.8,0,0.2
http://statistics.gov.scot/id/statistical-geography/S01003429,S01003429,,,0,0,9.09,0,23.81,9.52,52.38,14.29,35,10,40,15,14.3,14.3,100,100,60,20,100,60,66.7,66.7,57.1,14.3,100,100,80,1435.8,1435.8,1794.7,1345.9,1345.9,1345.9,1345.9,1324.5,1324.5,1986.8,1986.8,0,1.2,14.6,50.4,32.4,1.2,0,0,15.8,82.8,1.4,0,1.3,15.9,48.7,32.8,1.1,0,0,17.2,81.5,1.3
http://statistics.gov.scot/id/statistical-geography/S01003430,S01003430,,,0,16.67,0,18.18,3.7,11.11,74.07,11.11,7.69,7.69,65.38,19.23,75,62.5,75,37.5,62.5,50,66.7,44.4,100,77.8,80,40,100,75,100,4041.6,4041.6,4041.6,4352.6,3808.5,4352.6,4352.6,5246.6,5246.6,5246.6,5246.6,3.3,23.9,19.5,45.8,4.2,3.3,0,0,46.7,50,3.3,1.3,24.4,19.7,47,4.3,3.4,0,0,45.4,51.2,3.4
http://statistics.gov.scot/id/statistical-geography/S01003431,S01003431,,,9.09,0,10,20,23.81,14.29,57.14,4.76,31.58,5.26,47.37,15.79,25,25,20,10,33.3,16.7,57.1,42.9,20,10,60,60,75,100,66.7,17777.8,17037,17037,17138.6,18628.9,18628.9,17883.8,18712.6,18712.6,17215.6,17215.6,19.5,78,2.5,0,0,0,0,0,100,0,0,19.5,78,2.5,0,0,0,0,0,100,0,0
http://statistics.gov.scot/id/statistical-geography/S01003432,S01003432,,,5.26,26.32,4.55,18.18,14.29,8.57,62.86,14.29,9.09,3.03,69.7,18.18,90.9,63.6,90,70,66.7,66.7,100,77.8,90,80,90,80,100,100,100,1635.8,1090.5,1635.8,1611.2,1074.1,1611.2,1611.2,2008,2008,2008,1506,0.5,1.2,29.7,23.3,33.9,11.1,0.2,0.2,31.4,57.2,11.3,0.5,1.2,29.7,23.3,34.1,11,0.2,0.2,31.4,57.4,11.3
http://statistics.gov.scot/id/statistical-geography/S01003433,S01003433,,,0,25,0,23.53,5,5,60,30,11.11,3.7,59.26,25.93,60,60,57.1,42.9,70,70,83.3,50,80,50,100,40,100,100,100,1888.6,1888.6,1888.6,1773,2216.3,2216.3,2216.3,2555.4,2555.4,2555.4,2555.4,3.1,8.9,41.2,21.6,9.1,15.4,0.3,0.3,53.2,30.7,16.1,3.3,9.4,43.9,23,9.4,10.5,0,0,56.6,32.5,10.9
http://statistics.gov.scot/id/statistical-geography/S01003434,S01003434,,,25,12.5,9.09,27.27,32.14,7.14,50,10.71,38.1,4.76,42.86,14.29,10,10,25,12.5,33.3,33.3,33.3,33.3,22.2,11.1,12.5,0,100,100,100,19230.8,21220.2,20557,21146,21146,20463.8,19781.7,19125.7,19125.7,19808.7,19125.7,60.6,32,5.5,1.9,0,0,0,0,98.1,1.9,0,63.8,29.5,5,1.7,0,0,0,0,98.3,1.7,0
http://statistics.gov.scot/id/statistical-geography/S01003435,S01003435,,,35.71,0,22.22,0,17.86,7.14,60.71,14.29,24.32,5.41,56.76,13.51,20,10,20,20,0,0,0,0,20,20,25,8.3,100,85.7,100,15605.5,14981.3,13732.8,15089.2,15089.2,14403.3,14403.3,15151.5,15151.5,15151.5,15151.5,53.6,21.3,17.4,7.5,0,0,0.2,0.2,92.3,7.5,0.2,53.6,21.3,17.2,7.7,0,0,0.2,0.2,92.1,7.7,0.2
http://statistics.gov.scot/id/statistical-geography/S01003436,S01003436,,,0,14.29,9.09,9.09,14.29,0,85.71,0,31.82,0,68.18,0,40,40,33.3,33.3,10,10,18.2,18.2,100,25,50,50,100,100,100,10617.8,10617.8,10617.8,10956.2,10956.2,9960.2,9960.2,11111.1,11111.1,9090.9,9090.9,8.7,14,43,34,0.4,0,0,0,65.7,34.3,0,8.7,14,43,34,0.4,0,0,0,65.7,34.3,0
http://statistics.gov.scot/id/statistical-geography/S01003437,S01003437,,,0,21.05,0,18.18,6.9,3.45,82.76,6.9,2.7,0,91.89,5.41,100,80,66.7,58.3,71.4,57.1,100,71.4,75,41.7,100,72.7,85.7,75,100,2209.1,2209.1,2209.1,2106.7,2106.7,2106.7,2106.7,1925.5,1925.5,1925.5,1925.5,2.7,4.1,23.2,33,22.2,11.4,3.5,3.5,30,55.1,14.9,3,4.4,24,34.9,22.2,10.9,0.6,0.6,31.4,57.1,11.5
http://statistics.gov.scot/id/statistical-geography/S01003438,S01003438,,,0,20,0,16.67,9.68,0,77.42,12.9,11.76,0,76.47,11.76,78.6,57.1,85.7,71.4,77.8,55.6,90,70,100,87.5,86.7,66.7,90,100,100,4076.1,4981.9,4981.9,3903.2,3903.2,3903.2,3512.9,3767.9,3767.9,3767.9,4144.7,46.1,20,13.9,10.7,8.8,0.5,0,0,80.1,19.5,0.5,46.2,20.1,13.9,10.7,8.7,0.5,0,0,80.1,19.4,0.5
http://statistics.gov.scot/id/statistical-geography/S01003439,S01003439,,,0,25,0,20,5.88,0,70.59,23.53,7.14,0,71.43,21.43,50,0,40,40,100,0,80,40,66.7,33.3,33.3,0,62.5,100,66.7,19345.2,19841.3,20833.3,20211.7,20693,20211.7,20693,19755.4,19755.4,19755.4,19755.4,70.6,1.1,3,6.1,9.1,7.8,2.2,2.2,74.8,15.2,10,70.6,1.1,3,6.1,9.1,7.8,2.2,2.2,74.8,15.2,10
http://statistics.gov.scot/id/statistical-geography/S01003440,S01003440,,,0,14.29,0,16.67,30.77,7.69,34.62,26.92,45.83,8.33,29.17,16.67,27.3,27.3,25,0,0,0,0,0,25,12.5,36.4,27.3,100,100,90,11948.5,11948.5,11948.5,11992.6,11070.1,11992.6,11070.1,11818.2,11818.2,10909.1,10909.1,45,15.6,14.9,21.4,2.7,0.4,0,0,75.6,24,0.4,45,15.6,14.9,21.4,2.7,0.4,0,0,75.6,24,0.4
http://statistics.gov.scot/id/statistical-geography/S01003441,S01003441,,,13.16,2.63,11.11,0,30.26,0,68.42,1.32,24.64,0,72.46,2.9,48,24,35.7,14.3,35.3,29.4,35.3,29.4,35.7,21.4,54.5,27.3,93.9,94.7,95.5,9322.9,9813.5,9813.5,10566.8,9606.1,10086.5,10086.5,8936.2,8936.2,10212.8,10638.3,54.8,30.8,13.1,1,0.3,0,0,0,98.7,1.3,0,60.5,33.4,5,0.8,0.3,0,0,0,98.9,1.1,0
