Area Identifier,Area Name,Hospital Admissions: Admission Type = Accidents; Age = All; Gender = All; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Cancer; Age = All; Gender = All; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Cerebrovascular Disease (CVD); Age = All; Gender = All; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Coronary Heart Disease (CHD); Age = All; Gender = All; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Disease Of The Digestive System (DDS); Age = All; Gender = All; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Elective (Planned); Age = All; Gender = All; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Emergency; Age = All; Gender = All; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Respiratory; Age = All; Gender = All; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Emergency; Age = 65 And Over; Gender = All; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Accidents; Age = All; Gender = Male; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Cancer; Age = All; Gender = Male; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Cerebrovascular Disease (CVD); Age = All; Gender = Male; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Coronary Heart Disease (CHD); Age = All; Gender = Male; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Disease Of The Digestive System (DDS); Age = All; Gender = Male; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Elective (Planned); Age = All; Gender = Male; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Emergency; Age = All; Gender = Male; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Emergency; Age = 65 And Over; Gender = Female; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Emergency; Age = 65 And Over; Gender = Male; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Respiratory; Age = All; Gender = Male; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Accidents; Age = All; Gender = Female; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Cancer; Age = All; Gender = Female; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Cerebrovascular Disease (CVD); Age = All; Gender = Female; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Coronary Heart Disease (CHD); Age = All; Gender = Female; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Disease Of The Digestive System (DDS); Age = All; Gender = Female; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Elective (Planned); Age = All; Gender = Female; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Emergency; Age = All; Gender = Female; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Respiratory; Age = All; Gender = Female; Reference Period = 2012; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2012-Q1; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2012-Q2; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2012-Q3; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2012-Q4; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2012-Q1; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2012-Q2; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2012-Q3; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2012-Q4; measure type = Ratio,Measles Mumps Rubella (MMR) Immunisation: Indicator (measles mumps rubella) = Percentage Vaccinated Against MMR By 5 Years; Reference Period = 2012; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 16-24; Gender = All; Reference Period = 2012-Q1; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 16-64; Gender = All; Reference Period = 2012-Q1; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 25-49; Gender = All; Reference Period = 2012-Q1; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 50-64; Gender = All; Reference Period = 2012-Q1; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 16-24; Gender = All; Reference Period = 2012-Q3; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 16-64; Gender = All; Reference Period = 2012-Q3; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 25-49; Gender = All; Reference Period = 2012-Q3; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 50-64; Gender = All; Reference Period = 2012-Q3; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 16-24; Gender = All; Reference Period = 2012-Q4; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 16-64; Gender = All; Reference Period = 2012-Q4; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 25-49; Gender = All; Reference Period = 2012-Q4; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 50-64; Gender = All; Reference Period = 2012-Q4; measure type = Ratio
http://statistics.gov.scot/id/statistical-geography/S01004252,S01004252,785,1256,0,314,2826,10832,6279,628,14423,329,1645,0,658,1974,10526,5263,10909,18367,658,1201,901,0,0,3604,11111,7207,601,2.2,2.2,1.1,0,0,0,0,0,100,9.6,1.4,0,0,0,0,0,0,0,1.4,0,3.4
http://statistics.gov.scot/id/statistical-geography/S01004253,S01004253,1230,1230,0,879,2460,11951,5975,1406,12500,2341,1672,0,1338,2676,14716,6355,17647,8197,1672,0,741,0,370,2222,8889,5556,1111,3.4,2.3,1.1,0,1.1,1.1,1.1,0,100,0,1.5,3.5,0,0,1.5,3.5,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01004254,S01004254,978,1676,559,279,3911,10615,6006,559,8333,880,293,587,587,4106,11144,6158,5660,11224,587,1067,2933,533,0,3733,10133,5867,533,1.8,1.8,1.8,1.8,0.9,0,0.9,0.9,50,10.9,1.3,0,0,0,1.3,3.2,0,0,1.3,0,2.9
http://statistics.gov.scot/id/statistical-geography/S01004255,S01004255,731,2406,61,274,3107,9534,7249,1493,13084,1134,441,126,315,2771,6864,6864,13793,12245,1385,354,4248,0,236,3422,12035,7611,1593,4.2,3.9,3.9,3.6,0.8,0.8,1.1,1.1,100,7.5,2.8,2,1.5,3.7,2.8,3,1.5,5.6,2.2,1.5,1.5
http://statistics.gov.scot/id/statistical-geography/S01004256,S01004256,1132,881,63,440,2704,7736,5472,818,14557,1531,1148,0,510,2934,9184,5357,20988,7792,638,744,620,124,372,2481,6328,5583,993,1.8,1.8,1.3,1.3,0,0,0,0,100,2.5,3.1,2.7,4.7,0,2.6,2.7,4.7,2.5,3.6,4.4,2.3
http://statistics.gov.scot/id/statistical-geography/S01004257,S01004257,1320,2145,0,990,2640,11056,4785,660,6604,325,649,0,974,2273,9416,3896,6000,7143,649,2349,3691,0,1007,3020,12752,5705,671,1,0,0,1,0,0,0,0,100,10.9,1.2,0,0,0,0,0,0,10.9,1.2,0,0
http://statistics.gov.scot/id/statistical-geography/S01004258,S01004258,1498,1373,0,874,3620,10861,6742,874,13793,1217,730,0,730,3893,11679,6326,10976,16304,1217,1795,2051,0,1026,3333,10000,7179,513,2.3,1.5,1.5,1.5,0,0,0,0,88.9,7.2,2,2.3,0,0,2,2.3,2.4,0,1,0,2.4
http://statistics.gov.scot/id/statistical-geography/S01004259,S01004259,1540,3081,118,237,2370,11374,6754,2133,10390,1535,4092,256,256,2302,14578,6905,13000,5556,2558,1545,2208,0,221,2428,8609,6623,1766,2.6,2.6,2.6,1.7,0,0,0.9,0,100,6.5,4.5,7,0,6.5,4.5,4.7,3.2,6.5,3.4,2.3,3.2
http://statistics.gov.scot/id/statistical-geography/S01004260,S01004260,998,1397,0,200,5788,14970,4790,399,9333,2128,2979,0,426,5532,19149,6809,5882,13846,851,0,0,0,0,6015,11278,3008,0,1.2,1.2,1.2,0,0,1.2,1.2,0,100,0,1.7,4.3,0,0,0,0,0,0,1.7,4.3,0
http://statistics.gov.scot/id/statistical-geography/S01004261,S01004261,547,5062,410,821,4104,17373,7661,1094,25984,571,4571,286,1429,5429,20571,6286,28169,23214,857,525,5512,525,262,2887,14436,8924,1312,4.3,4.3,4.3,3.5,0.9,0.9,0.9,0,100,12.5,5.5,7.5,0,18.8,5.5,5,0,12.5,4.4,2.5,2.9
http://statistics.gov.scot/id/statistical-geography/S01004262,S01004262,871,1990,124,249,3607,10945,5473,498,11921,1185,3791,237,0,5213,13507,7109,2667,21053,237,524,0,0,524,1832,8115,3665,785,2.3,1.5,1.5,1.5,0,0.8,0,0.8,100,5.4,1.9,2.2,0,0,1.9,2.2,2.5,5.4,2.9,4.3,0
http://statistics.gov.scot/id/statistical-geography/S01004263,S01004263,2183,4093,136,546,2865,15143,10095,1774,24051,2108,3916,0,904,2711,15060,9639,30108,15385,1807,2244,4239,249,249,2993,15212,10474,1746,4.3,4.3,3.4,2.6,0.9,0,0,0,100,24.6,8.1,4.4,6.9,8.2,5.8,4.4,6.9,16.4,5.8,4.4,3.5
http://statistics.gov.scot/id/statistical-geography/S01004264,S01004264,1075,2016,134,538,4167,12366,9409,1075,15026,1714,1714,0,857,4857,12286,9429,10811,20732,857,508,2284,254,254,3553,12437,9391,1269,4,1.6,2.4,1.6,1.6,0.8,1.6,0.8,100,6.5,3.3,2.6,2.7,0,2.2,0,5.5,0,1.1,2.6,0
http://statistics.gov.scot/id/statistical-geography/S01004265,S01004265,433,2814,0,216,3247,11472,5628,541,18750,436,2179,0,0,2614,9368,3922,19318,17857,436,430,3441,0,430,3871,13548,7312,645,3,3,3,2.3,0.8,0.8,0.8,0.8,100,5.4,3.9,3.8,3,0,2.9,3.8,3,0,2.9,3.8,3
http://statistics.gov.scot/id/statistical-geography/S01004266,S01004266,2162,4324,180,1081,4865,16396,11892,2523,23669,4490,2041,0,2041,4082,14694,13878,20000,29688,2857,323,6129,323,323,5484,17742,10323,2258,5.8,5.8,4.6,4.6,0,1.2,1.2,1.2,100,0,7.1,7.9,8.7,0,3.5,4,4.3,0,5.3,7.9,4.3
http://statistics.gov.scot/id/statistical-geography/S01004267,S01004267,1987,4857,0,662,3311,12362,5519,221,12500,1802,7207,0,450,3604,13964,5856,14286,10448,450,2165,2597,0,866,3030,10823,5195,0,1.2,0,1.2,1.2,0,0,0,0,100,0,1.9,0,3.7,0,0,0,0,15.6,1.9,0,0
http://statistics.gov.scot/id/statistical-geography/S01004268,S01004268,500,3000,0,0,3667,11833,6833,1500,14286,0,3819,0,0,2778,11806,9028,10000,19231,2083,962,2244,0,0,4487,11859,4808,962,2,2,1,1,1,1,0,0,100,12.7,6.4,7.1,0,6.3,5.1,4.7,4.9,6.3,5.1,4.7,4.9
http://statistics.gov.scot/id/statistical-geography/S01004269,S01004269,1382,1131,754,754,5025,12437,11432,2889,29444,1072,2145,0,536,3485,12064,8043,28947,30303,1877,1655,236,1418,946,6383,12766,14421,3783,3.3,2.5,1.7,0.8,2.5,1.7,1.7,0.8,85.7,6.5,3.3,2.5,2.9,0,2.2,2.5,2.9,0,1.1,2.5,0
http://statistics.gov.scot/id/statistical-geography/S01004270,S01004270,1692,376,940,940,3008,10338,9586,188,16667,2465,704,1408,1056,3873,8451,12324,10127,25424,352,806,0,403,806,2016,12500,6452,0,8.2,7,5.9,4.7,1.2,0,1.2,0,100,24.6,9.6,10.1,0,8.2,8,10.1,4.8,8.2,8,10.1,4.8
http://statistics.gov.scot/id/statistical-geography/S01004271,S01004271,2353,4706,504,336,3697,15798,10588,840,23529,2091,697,348,697,4181,11847,10801,20370,29032,1045,2597,8442,649,0,3247,19481,10390,649,4.1,4.1,4.1,2.1,1,1,1,1,100,11.4,6.1,6.7,3.7,11.4,6.1,6.7,3.7,11.4,6.1,6.7,3.7
http://statistics.gov.scot/id/statistical-geography/S01004272,S01004272,364,6011,182,1275,2914,15118,7104,364,17544,365,9124,0,1460,2555,18978,4015,22581,11538,365,364,2909,364,1091,3273,11273,10182,364,1.1,1.1,0,1.1,0,0,0,0,100,8.6,1.3,0,0,8.6,1.3,0,0,8.6,1.3,0,0
http://statistics.gov.scot/id/statistical-geography/S01004273,S01004273,1207,3966,690,517,2586,14483,7414,862,18000,1338,3344,334,669,2676,13712,8361,19231,16667,669,1068,4626,1068,356,2491,15302,6406,1068,1.9,1,1,1,0,0,0,0,100,0,1.4,3.4,0,0,1.4,3.4,0,0,2.8,3.4,3.2
http://statistics.gov.scot/id/statistical-geography/S01004274,S01004274,462,3233,231,577,3580,13741,5774,577,11585,464,1160,0,928,3712,13457,5568,8642,14458,464,460,5287,460,230,3448,14023,5977,690,2.6,2.6,2,2,0,0,0,0.7,100,0,1.7,1.8,2.1,0,1.7,1.8,2.1,6.2,1.7,0,2.1
http://statistics.gov.scot/id/statistical-geography/S01004275,S01004275,187,1498,749,375,2247,9738,5431,936,15126,373,1493,1119,373,2985,11194,7463,3333,27119,1119,0,1504,376,376,1504,8271,3383,752,3.3,2.2,2.2,1.1,0,0,1.1,0,100,19.2,4.4,2.7,0,0,1.5,2.7,0,0,1.5,2.7,0
http://statistics.gov.scot/id/statistical-geography/S01004276,S01004276,937,1288,117,937,3513,11007,11944,2810,21860,1446,1205,0,964,3133,12530,13012,17323,28409,1928,456,1367,228,911,3872,9567,10934,3645,4.5,3.7,3,2.2,0.7,0.7,0.7,0.7,100,22.1,10.4,13.8,2.6,14.7,8.3,11.5,2.6,7.4,6.2,9.2,2.6
http://statistics.gov.scot/id/statistical-geography/S01004277,S01004277,586,2782,146,732,1171,10249,5564,1171,14159,880,3519,293,587,1466,13783,5865,15000,13208,1466,292,2047,0,877,877,6725,5263,877,3.3,2.5,2.5,1.6,0.8,0,0,0,100,0,1,0,2.3,0,1,0,2.3,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01004278,S01004278,1228,1511,189,472,4060,13692,9254,1605,23673,568,1326,379,568,3788,13068,7386,27143,19048,1705,1883,1695,0,377,4331,14313,11111,1507,3.9,3.9,3.2,2.6,0.6,0.6,0.6,0.6,100,6.4,3.7,4,2.4,6.4,1.9,0,2.4,6.4,0.9,0,0
http://statistics.gov.scot/id/statistical-geography/S01004279,S01004279,1485,2599,124,371,4950,13119,10396,1238,22472,1519,1266,0,759,6329,12911,11899,22727,22222,1772,1453,3874,242,0,3632,13317,8959,726,4.4,3.7,3.7,3.7,0,0,0,0.7,100,16,7.8,8.9,0,8,4.3,5.3,0,8,4.3,3.5,2.9
http://statistics.gov.scot/id/statistical-geography/S01004280,S01004280,991,2533,110,771,3524,13106,8811,1652,20492,939,939,0,1174,3521,11268,8685,17164,24545,1878,1037,3942,207,415,3527,14730,8921,1452,3.2,3.2,3.2,2.6,1.3,1.3,1.3,0.6,100,5.2,2.7,4.5,0,5.2,2.7,2.3,2.2,10.3,2.7,2.3,0
http://statistics.gov.scot/id/statistical-geography/S01004281,S01004281,943,1078,539,1078,3639,12803,7412,2291,19079,548,1644,1096,1918,4932,16164,7397,16667,22059,2466,1326,531,0,265,2387,9549,7427,2122,1.8,1.8,0.9,0.9,0,0,0,0,100,7.2,2.4,0,3.1,7.2,2.4,0,3.1,7.2,3.6,2.6,3.1
http://statistics.gov.scot/id/statistical-geography/S01004282,S01004282,1683,1202,361,481,4567,10938,12139,2644,21552,2344,2344,260,781,5729,13281,15365,17391,27660,3125,1116,223,446,223,3571,8929,9375,2232,7.1,6.3,4.8,4,1.6,2.4,1.6,1.6,100,11.9,3.9,1.7,3.7,6,3.9,3.4,3.7,6,3.9,3.4,3.7
http://statistics.gov.scot/id/statistical-geography/S01004283,S01004283,1205,3916,151,151,4970,14608,8133,1807,19277,2194,2194,313,313,5643,14107,10345,15686,25000,2194,290,5507,0,0,4348,15072,6087,1449,4.9,4.9,2.9,2.9,0,1,0,1,100,12.5,3.5,2.5,0,6.3,4.7,4.9,3.5,6.3,3.5,2.5,3.5
http://statistics.gov.scot/id/statistical-geography/S01004284,S01004284,1242,1016,564,677,4063,9819,8239,1354,23404,2088,928,696,464,4176,10441,9049,18919,28358,1624,440,1099,440,879,3956,9231,7473,1099,8,8,7.2,6.4,1.6,1.6,1.6,1.6,100,5.3,3,2.1,2.9,5.3,3,2.1,2.9,5.3,3,2.1,2.9
http://statistics.gov.scot/id/statistical-geography/S01004285,S01004285,319,1914,159,0,2392,7177,4625,1116,23529,0,2875,319,0,2236,6709,4792,12500,33333,1278,637,955,0,0,2548,7643,4459,955,1,0,0,0,0,0,0,0,88.9,0,1,1.4,0,0,2.1,1.4,9.1,0,1,1.4,0
http://statistics.gov.scot/id/statistical-geography/S01004286,S01004286,1213,1733,0,0,2080,6239,6932,1386,40541,1887,0,0,0,1509,6792,7925,42105,38889,2642,641,3205,0,0,2564,5769,6090,321,0,1.5,1.5,1.5,0,0,0,0,87.5,0,1.7,2.6,0,0,3.4,2.6,8.9,0,3.4,2.6,8.9
http://statistics.gov.scot/id/statistical-geography/S01004287,S01004287,739,3545,443,443,3545,14476,9306,739,19760,291,3779,581,291,4651,15407,9012,20000,19512,1163,1201,3303,300,601,2402,13514,9610,300,2.9,2,1,1,1,1,0,0,100,7.8,2.7,3,0,7.8,1.3,0,0,0,1.3,3,0
http://statistics.gov.scot/id/statistical-geography/S01004288,S01004288,634,792,0,792,3645,13471,4279,951,13559,327,654,0,1634,3922,17974,5556,13333,13793,1307,923,923,0,0,3385,9231,3077,615,2.7,2.7,1.8,0.9,0,0.9,0.9,0,100,7.7,2.3,0,3.2,7.7,2.3,2.3,0,7.7,1.1,0,0
http://statistics.gov.scot/id/statistical-geography/S01004289,S01004289,778,973,584,584,5253,11868,11673,2918,22973,1633,816,816,816,6122,12245,14694,2439,48485,4490,0,1115,372,372,4461,11524,8922,1487,5.5,5.5,3.3,3.3,1.1,1.1,1.1,2.2,100,9.7,5.2,2.7,5,4.9,2.6,2.7,0,4.9,2.6,2.7,0
http://statistics.gov.scot/id/statistical-geography/S01004290,S01004290,847,1525,0,678,3983,10000,8983,1017,24342,1020,1531,0,850,4592,11395,10884,25974,22667,1361,676,1520,0,507,3378,8615,7095,676,3.9,3.3,3.3,3.3,0.7,0.7,0.7,0.7,100,10,2.4,1.7,0,0,1.6,1.7,2.3,5,2.4,3.3,0
http://statistics.gov.scot/id/statistical-geography/S01004291,S01004291,635,1652,381,254,3431,14104,5972,1398,11173,798,2128,532,266,3723,15426,7181,7368,15476,1862,487,1217,243,243,3163,12895,4866,973,3,2.3,1.5,1.5,0.8,0.8,0.8,0.8,100,7.2,2,1.9,0,0,1,1.9,0,0,1,1.9,0
http://statistics.gov.scot/id/statistical-geography/S01004292,S01004292,1327,774,0,442,3761,8628,7080,1770,9756,939,469,0,235,3756,7042,5869,0,20000,1643,1674,1046,0,628,3766,10042,8159,1883,1.7,0.9,0.9,0.9,0.9,0.9,0.9,0.9,97.2,4.6,2.9,1.5,7.8,0,2,3,0,4.6,2,1.5,0
http://statistics.gov.scot/id/statistical-geography/S01004293,S01004293,778,2889,0,444,2333,13667,6333,1333,9623,901,4279,0,676,2703,15766,5631,12030,6604,1577,658,1535,0,219,1974,11623,7018,1096,3,2.3,2.3,2.3,0.8,0.8,0.8,0.8,100,0,0,0,0,0,1.1,2.3,0,0,1.1,2.3,0
http://statistics.gov.scot/id/statistical-geography/S01004294,S01004294,964,1928,689,551,3306,11019,9780,1102,18644,519,519,779,519,3117,10130,8312,21429,15190,1299,1466,3519,587,587,3519,12023,11437,880,2.5,1.6,1.6,1.6,0.8,0.8,0.8,0.8,100,7.4,2.1,2,0,7.4,2.1,2,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01004295,S01004295,1681,2161,0,240,4682,9604,11765,2401,22887,1055,3430,0,264,4485,10818,12665,19444,28846,2639,2203,1101,0,220,4846,8590,11013,2203,4.9,4.9,4.2,4.2,2.8,2.8,2.1,2.1,100,6.7,2.5,2.7,0,6.7,3.7,5.4,0,13.3,3.7,2.7,0
http://statistics.gov.scot/id/statistical-geography/S01004296,S01004296,997,1218,111,554,4430,14618,7420,1218,17703,948,2133,237,474,3555,12322,7820,21212,11688,2133,1040,416,0,624,5198,16632,7069,416,1.4,0.7,0.7,0.7,0,0.7,0,0,87.5,7.7,2,2,0,7.7,2,2,0,7.7,2,2,0
http://statistics.gov.scot/id/statistical-geography/S01004297,S01004297,587,3079,147,147,5718,13930,8651,880,12022,294,1765,0,0,4412,12941,7353,16667,6897,588,877,4386,292,292,7018,14912,9942,1170,3.4,3.4,3.4,2.5,0.8,0.8,0.8,0.8,100,7.8,4.8,4.5,3.7,7.8,3.6,2.3,3.7,7.8,4.8,4.5,3.7
http://statistics.gov.scot/id/statistical-geography/S01004298,S01004298,953,2451,204,272,3268,11164,5786,953,12741,1100,3576,0,413,2751,12792,5640,9790,16379,1100,809,1348,404,135,3774,9569,5930,809,1.4,1,1,1,0.5,0,0.5,0.5,94.7,4.8,1.9,1.3,1.6,4.8,1.3,1.3,0,4.8,1.9,1.3,1.6
http://statistics.gov.scot/id/statistical-geography/S01004299,S01004299,1426,1961,357,891,3565,11052,9447,1604,26471,1533,0,383,766,3448,9962,8812,25000,29412,1149,1333,3667,333,1000,3667,12000,10000,2000,6.5,5.4,4.3,3.2,1.1,1.1,1.1,1.1,100,9.4,5.5,4.8,4.8,9.4,4.1,4.8,0,18.9,4.1,0,4.8
http://statistics.gov.scot/id/statistical-geography/S01004300,S01004300,1252,1431,716,894,3399,11628,12165,1789,25191,1176,1961,784,784,3137,9804,10980,26923,22642,1961,1316,987,658,987,3618,13158,13158,1645,7.9,6.8,5.6,5.6,2.3,3.4,2.3,2.3,100,9.3,4.6,5.8,0,0,3,2.9,4.8,9.3,3,2.9,0
http://statistics.gov.scot/id/statistical-geography/S01004301,S01004301,1144,3558,0,254,3431,12706,6480,1398,14516,815,1630,0,543,4620,10598,6250,15217,13830,1902,1432,5251,0,0,2387,14558,6683,955,1.7,1.7,1.7,0.8,0,0,0,0,100,8.8,3.3,2.2,2.9,8.8,1.1,0,0,8.8,1.1,0,0
http://statistics.gov.scot/id/statistical-geography/S01004302,S01004302,867,2168,145,723,5491,18786,5780,1301,13223,888,2071,296,592,5917,18935,6213,13821,12605,1183,847,2260,0,847,5085,18644,5367,1412,1.7,1.7,1.7,1.7,0.8,0.8,0.8,0.8,100,8.3,1.3,0,0,0,0,0,0,8.3,2.7,3.8,0
http://statistics.gov.scot/id/statistical-geography/S01004303,S01004303,1920,2618,175,349,5236,13089,12914,1745,29870,2166,1805,361,722,5776,12274,12274,32653,25000,2527,1689,3378,0,0,4730,13851,13514,1014,6.2,7.4,6.2,5,0,1.2,1.2,1.2,100,15.6,4.6,3,0,0,4.6,6,5.3,7.8,4.6,6,0
http://statistics.gov.scot/id/statistical-geography/S01004304,S01004304,881,2516,126,503,3899,12579,9434,2013,13768,270,811,270,0,3243,10000,9189,12346,15789,2432,1412,4000,0,941,4471,14824,9647,1647,5.6,4.8,4.8,4,0.8,0.8,0.8,0.8,100,4.8,5,5.6,4,0,3,3.7,4,4.8,5,5.6,4
http://statistics.gov.scot/id/statistical-geography/S01004305,S01004305,812,2273,325,325,4708,12013,8604,1623,20690,683,1024,341,0,4096,8874,8532,22667,17073,1365,929,3406,310,619,5263,14861,8669,1858,4,3,3,3,1,0,0,1,100,0,1.3,2.5,0,7.7,1.3,0,0,0,1.3,2.5,0
http://statistics.gov.scot/id/statistical-geography/S01004306,S01004306,877,3158,175,351,3158,14035,11404,2982,31618,1068,4270,0,0,3915,16726,12456,32000,31148,1779,692,2076,346,692,2422,11419,10381,4152,4.3,3.2,3.2,3.2,0,0,1.1,0,75,11.1,4.6,2.9,4.4,0,3,5.9,0,0,1.5,0,4.4
http://statistics.gov.scot/id/statistical-geography/S01004307,S01004307,433,1948,0,216,2922,6926,4329,758,9722,203,2642,0,0,4268,8943,4472,10526,8824,813,694,1157,0,463,1389,4630,4167,694,0.7,0.7,0.7,0,0,0,0,0,71.4,0,0,0,0,0,0.8,1.1,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01004308,S01004308,847,5297,318,847,2966,15254,8686,2436,18539,1126,4279,676,1577,3153,13514,9459,15741,22857,2252,600,6200,0,200,2800,16800,8000,2600,3.6,3.6,2.9,2.2,0,0.7,0.7,0,100,9.7,3.9,2,3.1,4.9,2.9,2,3.1,4.9,3.9,3.9,3.1
http://statistics.gov.scot/id/statistical-geography/S01004309,S01004309,932,2564,350,0,3147,8508,6876,1282,15294,973,4623,243,0,3406,10949,7056,12903,18182,1217,895,671,447,0,2908,6264,6711,1342,0.8,0.8,0.8,0,0,0,0,0,100,11.4,1.1,0,0,0,0,0,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01004310,S01004310,1435,5165,430,287,2439,12912,8321,1578,24074,2108,5120,301,602,1807,12048,8133,26667,20833,1506,822,5205,548,0,3014,13699,8493,1644,4.3,3.5,3.5,2.6,0.9,0.9,0.9,0.9,80,13,4.3,4.1,0,0,2.1,2.1,3.4,6.5,3.2,2.1,3.4
http://statistics.gov.scot/id/statistical-geography/S01004311,S01004311,947,517,0,517,4134,10422,6374,1550,13333,1884,171,0,856,5137,10445,7705,7792,20690,2055,0,867,0,173,3120,10399,5026,1040,3.8,3.1,2.5,2.5,0,0.6,0.6,0.6,100,7.1,4.5,4,3.3,3.5,3,4,0,3.5,3,2.7,3.3
http://statistics.gov.scot/id/statistical-geography/S01004312,S01004312,156,3888,0,156,1866,11975,5910,778,15698,0,3041,0,338,3041,12162,7432,11340,21333,1014,288,4611,0,0,865,11816,4611,576,2.8,1.8,1.8,0.9,0.9,0.9,0.9,0.9,60,0,2.7,3.1,3,10.2,2.7,0,3,0,2.7,3.1,3
http://statistics.gov.scot/id/statistical-geography/S01004313,S01004313,728,1237,73,218,3348,10189,6987,1237,18750,295,590,147,147,3245,8555,6490,21849,15238,1622,1149,1868,0,287,3448,11782,7471,862,1.9,1.4,1.4,0.9,0,0,0,0,100,0,0.6,1.2,0,0,0.6,1.2,0,0,0.6,1.2,0
http://statistics.gov.scot/id/statistical-geography/S01004314,S01004314,899,1926,257,1027,3851,10655,8601,1155,21429,259,2591,259,1554,2850,8808,9326,15306,28571,1295,1527,1272,254,509,4835,12468,7888,1018,3.1,3.1,2.4,1.6,0,0,0,0,90.9,6.8,3.3,5.2,0,6.8,3.3,5.2,0,6.8,3.3,2.6,2.7
http://statistics.gov.scot/id/statistical-geography/S01004315,S01004315,1109,1330,0,665,2882,9313,6208,1109,19403,472,1887,0,472,2358,6604,2830,26829,7692,0,1674,837,0,837,3347,11715,9205,2092,2.6,2.6,2.6,1.3,1.3,1.3,1.3,1.3,100,0,1.7,3.1,0,7.7,1.7,0,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01004316,S01004316,446,223,223,0,2902,6027,6027,2232,0,461,0,461,0,461,2765,4147,0,0,1382,433,433,0,0,5195,9091,7792,3030,0,0,0,0,0,0,0,0,88.9,8.5,1.9,0,0,0,0,0,0,0,0,0,0
