Area Identifier,Area Name,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Employment; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Further Education; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Higher Education; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Training; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Unemployed And Not Seeking Employment Or Training(2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Unemployed And Seeking Employment Or Training (2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Unknown; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Employment; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Further Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Higher Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Training; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Unemployed And Not Seeking Employment Or Training(2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Unemployed And Seeking Employment Or Training (2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Unknown; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Employment; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Further Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Higher Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Training; measure type = Ratio,Working Age Claimants Of Key Benefits: Age = 16-24; Gender = All; Reference Period = 2012-Q1; measure type = Ratio,Working Age Claimants Of Key Benefits: Age = 16-24; Gender = All; Reference Period = 2012-Q2; measure type = Ratio,Working Age Claimants Of Key Benefits: Age = 16-24; Gender = All; Reference Period = 2012-Q3; measure type = Ratio,Working Age Claimants Of Key Benefits: Age = 16-24; Gender = All; Reference Period = 2012-Q4; measure type = Ratio,Working Age Claimants Of Key Benefits: Age = 25-49; Gender = All; Reference Period = 2012-Q1; measure type = Ratio,Working Age Claimants Of Key Benefits: Age = 25-49; Gender = All; Reference Period = 2012-Q2; measure type = Ratio,Working Age Claimants Of Key Benefits: Age = 25-49; Gender = All; Reference Period = 2012-Q3; measure type = Ratio,Working Age Claimants Of Key Benefits: Age = 25-49; Gender = All; Reference Period = 2012-Q4; measure type = Ratio
http://statistics.gov.scot/id/statistical-geography/S01003268,S01003268,11.8,23.5,29.4,0,0,35.3,0,0,37.5,25,0,0,37.5,0,22.2,11.1,33.3,0,14.3,14.3,16.7,14.3,16.7,17.4,15.9,15.2
http://statistics.gov.scot/id/statistical-geography/S01003269,S01003269,25,12.5,37.5,12.5,12.5,0,0,0,25,50,25,0,0,0,50,0,25,0,34.7,34.7,24.8,19.8,40.1,36.5,36.5,38.3
http://statistics.gov.scot/id/statistical-geography/S01003270,S01003270,42.9,28.6,0,14.3,0,14.3,0,0,50,0,50,0,0,0,60,20,0,0,21.3,21.3,21.3,26.6,33.2,31.9,30.6,30.6
http://statistics.gov.scot/id/statistical-geography/S01003271,S01003271,25,25,25,16.7,0,8.3,0,0,25,25,25,0,25,0,37.5,25,25,12.5,16.3,16.3,13.6,16.3,17.4,18.6,19.9,19.3
http://statistics.gov.scot/id/statistical-geography/S01003272,S01003272,25,50,8.3,0,8.3,8.3,0,33.3,50,16.7,0,0,0,0,16.7,50,0,0,15.9,13.6,15.9,15.9,28.3,26.9,29,27.6
http://statistics.gov.scot/id/statistical-geography/S01003273,S01003273,20,40,0,40,0,0,0,33.3,66.7,0,0,0,0,0,0,0,0,100,52.6,39.5,52.6,26.3,49.5,45.9,45.9,44.2
http://statistics.gov.scot/id/statistical-geography/S01003274,S01003274,0,50,0,50,0,0,0,,,,,,,,0,50,0,50,41.7,41.7,41.7,41.7,28.1,30.6,28.1,30.6
http://statistics.gov.scot/id/statistical-geography/S01003275,S01003275,20,40,40,0,0,0,0,0,66.7,33.3,0,0,0,0,50,0,50,0,20.2,25.3,30.3,25.3,29.6,31,29.6,28.3
http://statistics.gov.scot/id/statistical-geography/S01003276,S01003276,37.5,0,50,0,0,12.5,0,66.7,0,33.3,0,0,0,0,20,0,60,0,12.3,12.3,18.5,18.5,9.2,11.5,9.2,9.2
http://statistics.gov.scot/id/statistical-geography/S01003277,S01003277,20,0,80,0,0,0,0,0,0,100,0,0,0,0,50,0,50,0,14.1,7,7,7,22.1,24.9,24.9,24.9
http://statistics.gov.scot/id/statistical-geography/S01003278,S01003278,16.7,16.7,33.3,33.3,0,0,0,0,33.3,33.3,33.3,0,0,0,33.3,0,33.3,33.3,10.3,10.3,10.3,15.5,16.3,16.3,16.3,16.3
http://statistics.gov.scot/id/statistical-geography/S01003279,S01003279,33.3,0,16.7,16.7,0,33.3,0,50,0,0,50,0,0,0,25,0,25,0,61,61,73.2,61,52.4,52.4,52.4,52.4
http://statistics.gov.scot/id/statistical-geography/S01003280,S01003280,0,42.9,57.1,0,0,0,0,0,66.7,33.3,0,0,0,0,0,25,75,0,5.4,5.4,5.4,10.9,12.6,14,14,12.6
http://statistics.gov.scot/id/statistical-geography/S01003281,S01003281,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,32.3,40.3,40.3,40.3,32.7,27.6,25.1,25.1
http://statistics.gov.scot/id/statistical-geography/S01003282,S01003282,12.5,25,62.5,0,0,0,0,0,40,60,0,0,0,0,33.3,0,66.7,0,10.3,10.3,5.2,5.2,13,8.7,10.8,10.8
http://statistics.gov.scot/id/statistical-geography/S01003283,S01003283,23.1,30.8,46.2,0,0,0,0,20,20,60,0,0,0,0,25,37.5,37.5,0,5.6,11.1,11.1,11.1,13.2,11,8.8,11
http://statistics.gov.scot/id/statistical-geography/S01003284,S01003284,33.3,0,66.7,0,0,0,0,33.3,0,66.7,0,0,0,0,,,,,34.7,20.8,20.8,27.8,28.7,27,28.7,28.7
http://statistics.gov.scot/id/statistical-geography/S01003285,S01003285,0,0,100,0,0,0,0,0,0,100,0,0,0,0,,,,,3.6,3.6,0,3.6,13.7,10.3,8.6,5.2
http://statistics.gov.scot/id/statistical-geography/S01003286,S01003286,12.5,25,50,12.5,0,0,0,0,40,60,0,0,0,0,33.3,0,33.3,33.3,22.2,16.7,16.7,11.1,27.6,27.6,27.6,26.4
http://statistics.gov.scot/id/statistical-geography/S01003287,S01003287,0,44.4,22.2,11.1,0,22.2,0,0,25,25,25,0,25,0,0,60,20,0,17.2,17.2,21.6,21.6,42.2,45.2,45.2,42.2
http://statistics.gov.scot/id/statistical-geography/S01003288,S01003288,40,0,60,0,0,0,0,,,,,,,,40,0,60,0,6.9,13.9,6.9,6.9,6.8,4.5,6.8,6.8
http://statistics.gov.scot/id/statistical-geography/S01003289,S01003289,25,0,50,25,0,0,0,0,0,60,40,0,0,0,66.7,0,33.3,0,27.8,37,37,18.5,22.7,26.5,26.5,26.5
http://statistics.gov.scot/id/statistical-geography/S01003290,S01003290,20,0,0,40,0,40,0,25,0,0,25,0,50,0,0,0,0,100,29.1,29.1,23.3,23.3,25.8,24.2,25.8,25.8
http://statistics.gov.scot/id/statistical-geography/S01003291,S01003291,0,16.7,33.3,33.3,0,16.7,0,0,0,0,0,0,100,0,0,20,40,40,24.1,24.1,18.1,18.1,36.3,36.3,38.3,34.3
http://statistics.gov.scot/id/statistical-geography/S01003292,S01003292,33.3,0,66.7,0,0,0,0,0,0,100,0,0,0,0,50,0,50,0,15.3,10.2,10.2,10.2,14.8,14.8,16.7,13
http://statistics.gov.scot/id/statistical-geography/S01003293,S01003293,25,50,25,0,0,0,0,,,,,,,,25,50,25,0,21.7,21.7,21.7,21.7,48.9,43.2,45.1,47
http://statistics.gov.scot/id/statistical-geography/S01003294,S01003294,25,25,25,25,0,0,0,0,0,50,50,0,0,0,50,50,0,0,23.1,30.8,23.1,23.1,21.3,23,24.8,21.3
http://statistics.gov.scot/id/statistical-geography/S01003295,S01003295,27.8,0,61.1,0,5.6,5.6,0,27.3,0,72.7,0,0,0,0,28.6,0,42.9,0,8.5,8.5,8.5,12.7,7.9,7.9,7.9,7.9
http://statistics.gov.scot/id/statistical-geography/S01003296,S01003296,44.4,22.2,0,22.2,0,11.1,0,40,20,0,40,0,0,0,50,25,0,0,48.6,48.6,34.7,27.8,49.2,49.2,51.2,49.2
http://statistics.gov.scot/id/statistical-geography/S01003297,S01003297,25,0,25,25,0,25,0,33.3,0,33.3,33.3,0,0,0,0,0,0,0,20.6,20.6,20.6,20.6,36.5,34.7,34.7,36.5
http://statistics.gov.scot/id/statistical-geography/S01003298,S01003298,15.8,26.3,47.4,5.3,5.3,0,0,16.7,25,50,0,8.3,0,0,14.3,28.6,42.9,14.3,18.1,18.1,18.1,24.1,13.4,12.1,13.4,12.1
http://statistics.gov.scot/id/statistical-geography/S01003299,S01003299,33.3,0,16.7,50,0,0,0,25,0,25,50,0,0,0,50,0,0,50,32.1,25.6,12.8,19.2,37.3,40.4,40.4,40.4
http://statistics.gov.scot/id/statistical-geography/S01003300,S01003300,25,25,25,12.5,0,12.5,0,50,0,50,0,0,0,0,16.7,33.3,16.7,16.7,13.5,18,18,18,16,14.4,16,14.4
http://statistics.gov.scot/id/statistical-geography/S01003301,S01003301,40,20,0,20,0,20,0,33.3,33.3,0,33.3,0,0,0,50,0,0,0,23.6,23.6,33,23.6,37.5,33,33,31.5
http://statistics.gov.scot/id/statistical-geography/S01003302,S01003302,0,0,0,50,0,50,0,0,0,0,50,0,50,0,,,,,22.7,22.7,17,17,34.8,33.3,31.9,30.4
http://statistics.gov.scot/id/statistical-geography/S01003303,S01003303,0,0,50,0,0,50,0,0,0,100,0,0,0,0,0,0,0,0,5.6,3.5,6.3,4.9,22.2,23.2,21.3,21.7
http://statistics.gov.scot/id/statistical-geography/S01003304,S01003304,0,20,80,0,0,0,0,0,0,100,0,0,0,0,0,33.3,66.7,0,9.1,4.5,13.6,13.6,13.5,13.5,13.5,11.3
http://statistics.gov.scot/id/statistical-geography/S01003305,S01003305,0,80,20,0,0,0,0,0,66.7,33.3,0,0,0,0,0,100,0,0,18.2,13.6,18.2,18.2,16.6,16.6,15.5,17.7
http://statistics.gov.scot/id/statistical-geography/S01003306,S01003306,33.3,11.1,44.4,11.1,0,0,0,40,20,40,0,0,0,0,25,0,50,25,15.8,26.3,26.3,15.8,25.7,25.7,23.7,25.7
http://statistics.gov.scot/id/statistical-geography/S01003307,S01003307,30.8,30.8,23.1,7.7,0,7.7,0,42.9,28.6,14.3,14.3,0,0,0,16.7,33.3,33.3,0,21.9,21.9,17.5,17.5,31.1,29.6,29.6,34
http://statistics.gov.scot/id/statistical-geography/S01003308,S01003308,20,20,10,30,0,20,0,25,0,25,25,0,25,0,16.7,33.3,0,33.3,22.9,22.9,22.9,22.9,34.4,34.4,38.5,36.4
http://statistics.gov.scot/id/statistical-geography/S01003309,S01003309,20,40,10,20,0,10,0,33.3,50,0,16.7,0,0,0,0,25,25,25,29.6,26.3,23,19.7,53.4,53.4,51.8,50.3
http://statistics.gov.scot/id/statistical-geography/S01003310,S01003310,33.3,0,33.3,33.3,0,0,0,0,0,0,100,0,0,0,50,0,50,0,23.5,29.4,17.6,17.6,23.5,25.5,25.5,21.6
http://statistics.gov.scot/id/statistical-geography/S01003311,S01003311,16.7,0,33.3,33.3,0,16.7,0,0,0,66.7,0,0,33.3,0,33.3,0,0,66.7,5.1,5.1,5.1,5.1,10.6,8.5,10.6,8.5
http://statistics.gov.scot/id/statistical-geography/S01003312,S01003312,9.1,27.3,36.4,18.2,0,9.1,0,20,20,40,20,0,0,0,0,33.3,33.3,16.7,37.5,31.3,31.3,18.8,30.8,28.2,25.6,30.8
http://statistics.gov.scot/id/statistical-geography/S01003313,S01003313,12.5,37.5,37.5,12.5,0,0,0,0,25,50,25,0,0,0,25,50,25,0,21.7,21.7,21.7,21.7,49.9,51.1,49.9,46.3
http://statistics.gov.scot/id/statistical-geography/S01003314,S01003314,0,40,0,20,20,20,0,0,50,0,25,25,0,0,0,0,0,0,34.5,25.9,25.9,34.5,43.5,43.5,43.5,39.5
http://statistics.gov.scot/id/statistical-geography/S01003315,S01003315,40,0,40,0,0,20,0,66.7,0,33.3,0,0,0,0,0,0,50,0,8.2,16.4,16.4,16.4,11.8,11.8,11.8,13.3
http://statistics.gov.scot/id/statistical-geography/S01003316,S01003316,0,25,12.5,37.5,12.5,12.5,0,0,0,25,50,25,0,0,0,50,0,25,21.7,13,13,17.4,21.7,23.3,23.3,20
http://statistics.gov.scot/id/statistical-geography/S01003317,S01003317,25,50,25,0,0,0,0,33.3,33.3,33.3,0,0,0,0,0,100,0,0,25.3,25.3,30.3,20.2,20.4,20.4,18.6,16.7
http://statistics.gov.scot/id/statistical-geography/S01003318,S01003318,36.4,36.4,27.3,0,0,0,0,25,50,25,0,0,0,0,42.9,28.6,28.6,0,5.3,5.3,5.3,10.6,8.4,8.4,12.6,10.5
http://statistics.gov.scot/id/statistical-geography/S01003319,S01003319,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01003320,S01003320,0,0,50,50,0,0,0,0,0,50,50,0,0,0,0,0,50,50,11.8,5.9,5.9,5.9,11.5,11.5,10.4,8.1
http://statistics.gov.scot/id/statistical-geography/S01003321,S01003321,27.3,18.2,45.5,9.1,0,0,0,33.3,0,66.7,0,0,0,0,25,25,37.5,12.5,6.6,6.6,6.6,6.6,12.9,12.9,12.9,10.8
http://statistics.gov.scot/id/statistical-geography/S01003322,S01003322,0,50,50,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,7.2,10.8,7.2,10.8,23.6,23.6,21.4,22.5
http://statistics.gov.scot/id/statistical-geography/S01003323,S01003323,18.2,27.3,36.4,9.1,0,9.1,0,16.7,33.3,50,0,0,0,0,20,20,20,20,14.3,9.5,9.5,9.5,7.6,7.6,7.6,7.6
http://statistics.gov.scot/id/statistical-geography/S01003324,S01003324,50,0,0,50,0,0,0,,,,,,,,50,0,0,50,12.3,12.3,12.3,12.3,17.1,17.1,18.8,15.4
http://statistics.gov.scot/id/statistical-geography/S01003325,S01003325,18.2,45.5,27.3,0,9.1,0,0,20,40,20,0,20,0,0,16.7,50,33.3,0,16.5,16.5,22,16.5,14.8,14.8,14.8,13.2
http://statistics.gov.scot/id/statistical-geography/S01003326,S01003326,40,10,30,10,0,10,0,80,0,0,20,0,0,0,0,20,60,0,25,25,37.5,31.3,47.6,52.4,52.4,45.2
http://statistics.gov.scot/id/statistical-geography/S01003327,S01003327,0,0,66.7,0,0,33.3,0,0,0,50,0,0,50,0,0,0,100,0,13.2,19.7,19.7,19.7,23.8,21.8,19.8,15.9
http://statistics.gov.scot/id/statistical-geography/S01003328,S01003328,0,0,100,0,0,0,0,,,,,,,,0,0,100,0,10,10,10,10,9.4,11.5,10.8,12.2
http://statistics.gov.scot/id/statistical-geography/S01003329,S01003329,11.1,33.3,11.1,44.4,0,0,0,16.7,16.7,0,66.7,0,0,0,0,66.7,33.3,0,23.6,14.2,18.9,14.2,31.3,29,26.8,26.8
http://statistics.gov.scot/id/statistical-geography/S01003330,S01003330,9.5,14.3,76.2,0,0,0,0,16.7,16.7,66.7,0,0,0,0,6.7,13.3,80,0,3.5,3.5,7,7,8.2,7.1,5.9,8.2
http://statistics.gov.scot/id/statistical-geography/S01003331,S01003331,0,0,33.3,0,33.3,33.3,0,,,,,,,,0,0,33.3,0,22.1,22.1,22.1,22.1,35.7,33.5,33.5,31.3
http://statistics.gov.scot/id/statistical-geography/S01003332,S01003332,14.3,14.3,14.3,14.3,14.3,14.3,14.3,25,25,25,0,25,0,0,0,0,0,33.3,14.9,22.4,22.4,14.9,20.6,23.5,20.6,20.6
http://statistics.gov.scot/id/statistical-geography/S01003333,S01003333,20,0,20,40,0,20,0,0,0,0,0,0,100,0,25,0,25,50,10,20,20,15,35.6,32.8,31.3,28.5
http://statistics.gov.scot/id/statistical-geography/S01003334,S01003334,9.1,27.3,63.6,0,0,0,0,0,20,80,0,0,0,0,16.7,33.3,50,0,20.8,16.7,16.7,16.7,21.9,21.9,24.9,24.9
http://statistics.gov.scot/id/statistical-geography/S01003335,S01003335,,,,,,,,,,,,,,,,,,,7,7,0,14.1,18.6,18.6,19.8,18.6
http://statistics.gov.scot/id/statistical-geography/S01003336,S01003336,25,50,12.5,12.5,0,0,0,0,60,20,20,0,0,0,66.7,33.3,0,0,19,23.8,23.8,19,51.9,50.2,48.4,45
http://statistics.gov.scot/id/statistical-geography/S01003337,S01003337,20,45,15,5,5,10,0,20,50,30,0,0,0,0,20,40,0,10,35.9,38.7,38.7,33.1,42,40.9,40.9,43.1
http://statistics.gov.scot/id/statistical-geography/S01003338,S01003338,40,20,20,20,0,0,0,50,25,25,0,0,0,0,0,0,0,100,10.9,10.9,10.9,16.3,13.1,14.4,14.4,11.8
http://statistics.gov.scot/id/statistical-geography/S01003339,S01003339,50,16.7,16.7,0,16.7,0,0,60,0,20,0,20,0,0,0,100,0,0,25.5,20.4,15.3,15.3,15.1,16.8,16.8,13.4
http://statistics.gov.scot/id/statistical-geography/S01003340,S01003340,62.5,12.5,12.5,12.5,0,0,0,100,0,0,0,0,0,0,50,16.7,16.7,16.7,27.2,21.7,16.3,21.7,27.3,28.7,30.1,26
http://statistics.gov.scot/id/statistical-geography/S01003341,S01003341,25,16.7,50,0,0,8.3,0,20,40,40,0,0,0,0,28.6,0,57.1,0,3.8,7.7,11.5,7.7,10.6,8.5,8.5,7.4
http://statistics.gov.scot/id/statistical-geography/S01003342,S01003342,11.1,11.1,33.3,33.3,0,11.1,0,0,33.3,33.3,33.3,0,0,0,16.7,0,33.3,33.3,20.2,15.2,20.2,15.2,39.3,37.1,37.1,30.6
http://statistics.gov.scot/id/statistical-geography/S01003343,S01003343,33.3,50,0,0,0,16.7,0,50,25,0,0,0,25,0,0,100,0,0,35.2,35.2,42.3,42.3,36.5,34.3,32.2,34.3
http://statistics.gov.scot/id/statistical-geography/S01003344,S01003344,16.7,33.3,33.3,0,0,16.7,0,33.3,0,33.3,0,0,33.3,0,0,66.7,33.3,0,7.9,7.9,7.9,11.8,12.7,12.7,12.7,11.1
http://statistics.gov.scot/id/statistical-geography/S01003345,S01003345,20,40,20,20,0,0,0,50,0,0,50,0,0,0,0,66.7,33.3,0,30.3,30.3,35.4,30.3,21.7,21.7,21.7,23
http://statistics.gov.scot/id/statistical-geography/S01003346,S01003346,30,20,20,20,0,10,0,28.6,28.6,14.3,28.6,0,0,0,33.3,0,33.3,0,20.7,16.5,20.7,20.7,25.7,25.7,22.3,25.7
http://statistics.gov.scot/id/statistical-geography/S01003347,S01003347,25,50,0,25,0,0,0,0,60,0,40,0,0,0,66.7,33.3,0,0,35.5,29.6,26.6,29.6,49.9,49.9,49.9,49.9
http://statistics.gov.scot/id/statistical-geography/S01003348,S01003348,0,20,80,0,0,0,0,0,0,100,0,0,0,0,0,50,50,0,15.5,15.5,5.2,5.2,12.9,12.9,10.3,12
http://statistics.gov.scot/id/statistical-geography/S01003349,S01003349,47.1,35.3,0,5.9,5.9,5.9,0,28.6,42.9,0,14.3,14.3,0,0,60,30,0,0,30.1,30.1,33.1,27.1,30.2,30.2,30.2,30.2
http://statistics.gov.scot/id/statistical-geography/S01003350,S01003350,14.3,42.9,0,28.6,0,14.3,0,50,50,0,0,0,0,0,0,40,0,40,13.8,13.8,13.8,18.3,22.7,22.7,22.7,22.7
http://statistics.gov.scot/id/statistical-geography/S01003351,S01003351,0,0,0,100,0,0,0,0,0,0,100,0,0,0,,,,,18.8,18.8,15.6,9.4,26.4,26.4,22.3,24.8
http://statistics.gov.scot/id/statistical-geography/S01003352,S01003352,30.8,23.1,30.8,0,0,15.4,0,42.9,42.9,14.3,0,0,0,0,16.7,0,50,0,19.8,24.8,19.8,24.8,36.8,33.7,33.7,32.2
http://statistics.gov.scot/id/statistical-geography/S01003353,S01003353,14.3,57.1,14.3,14.3,0,0,0,0,60,20,20,0,0,0,50,50,0,0,21.5,21.5,21.5,21.5,36.5,36.5,31.7,33.3
http://statistics.gov.scot/id/statistical-geography/S01003354,S01003354,40,40,20,0,0,0,0,25,50,25,0,0,0,0,100,0,0,0,16.4,16.4,16.4,16.4,42.9,45.7,45.7,42.9
http://statistics.gov.scot/id/statistical-geography/S01003355,S01003355,16.7,50,16.7,16.7,0,0,0,0,50,50,0,0,0,0,25,50,0,25,17.2,12.9,17.2,12.9,18.6,18.6,19.7,20.8
http://statistics.gov.scot/id/statistical-geography/S01003356,S01003356,16.7,50,0,16.7,0,16.7,0,,,,,,,,16.7,50,0,16.7,25.8,25.8,25.8,20.6,41.5,36.9,38.5,40
http://statistics.gov.scot/id/statistical-geography/S01003357,S01003357,33.3,33.3,33.3,0,0,0,0,50,50,0,0,0,0,0,0,0,100,0,17.9,17.9,17.9,8.9,23.8,21.6,21.6,21.6
http://statistics.gov.scot/id/statistical-geography/S01003358,S01003358,0,0,100,0,0,0,0,0,0,100,0,0,0,0,,,,,1.7,1.7,1.7,1.7,13.9,11.3,11.8,10.8
http://statistics.gov.scot/id/statistical-geography/S01003359,S01003359,25,33.3,33.3,0,0,8.3,0,25,50,25,0,0,0,0,25,0,50,0,6.5,6.5,6.5,3.3,7.8,6.7,6.7,7.8
http://statistics.gov.scot/id/statistical-geography/S01003360,S01003360,16.7,8.3,33.3,33.3,0,8.3,0,33.3,33.3,33.3,0,0,0,0,11.1,0,33.3,44.4,17.2,17.2,17.2,17.2,17.8,17.8,17.8,16.4
http://statistics.gov.scot/id/statistical-geography/S01003361,S01003361,16.7,16.7,16.7,50,0,0,0,0,33.3,0,66.7,0,0,0,33.3,0,33.3,33.3,19,19,19,19,33.6,33.6,31.5,33.6
http://statistics.gov.scot/id/statistical-geography/S01003362,S01003362,20,40,40,0,0,0,0,0,50,50,0,0,0,0,33.3,33.3,33.3,0,19,23.8,19,19,38.8,34.5,34.5,36.6
http://statistics.gov.scot/id/statistical-geography/S01003363,S01003363,12.5,25,37.5,25,0,0,0,14.3,28.6,42.9,14.3,0,0,0,0,0,0,100,19.4,14.6,14.6,14.6,32.1,32.1,30.1,30.1
http://statistics.gov.scot/id/statistical-geography/S01003364,S01003364,0,50,50,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,22.2,22.2,16.7,22.2,43.7,42,40.2,40.2
http://statistics.gov.scot/id/statistical-geography/S01003365,S01003365,0,66.7,33.3,0,0,0,0,0,100,0,0,0,0,0,0,50,50,0,16.4,9.9,9.9,16.4,31.2,32.5,32.5,31.2
http://statistics.gov.scot/id/statistical-geography/S01003366,S01003366,0,0,100,0,0,0,0,0,0,100,0,0,0,0,,,,,3.9,3.9,3.9,3.9,3.6,3.6,3.6,2.9
http://statistics.gov.scot/id/statistical-geography/S01003367,S01003367,13.3,26.7,20,26.7,0,13.3,0,0,20,20,40,0,20,0,20,30,20,20,36.1,38.5,36.1,43.3,46.5,48.2,52.6,51.8
http://statistics.gov.scot/id/statistical-geography/S01003368,S01003368,0,0,33.3,66.7,0,0,0,0,0,0,100,0,0,0,0,0,50,50,1.6,1.6,2.5,1.6,5,4.5,5,4.5
http://statistics.gov.scot/id/statistical-geography/S01003369,S01003369,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,32.8,16.4,24.6,24.6,36.9,30.2,30.2,30.2
http://statistics.gov.scot/id/statistical-geography/S01003370,S01003370,0,50,0,50,0,0,0,0,100,0,0,0,0,0,0,0,0,100,9.4,14.2,9.4,14.2,5.2,5.2,6.2,6.2
http://statistics.gov.scot/id/statistical-geography/S01003371,S01003371,50,33.3,16.7,0,0,0,0,0,100,0,0,0,0,0,75,0,25,0,9.3,9.3,4.7,4.7,11,9.8,9.8,8.6
http://statistics.gov.scot/id/statistical-geography/S01003372,S01003372,35.7,21.4,14.3,14.3,7.1,7.1,0,50,16.7,16.7,16.7,0,0,0,25,25,12.5,12.5,42.3,42.3,49.3,35.2,36.2,34,38.3,36.2
http://statistics.gov.scot/id/statistical-geography/S01003373,S01003373,0,100,0,0,0,0,0,0,100,0,0,0,0,0,,,,,12.6,10.5,10.5,8.4,26.6,25.4,27.2,21.3
http://statistics.gov.scot/id/statistical-geography/S01003374,S01003374,50,0,16.7,16.7,0,16.7,0,50,0,25,0,0,25,0,50,0,0,50,38.5,38.5,38.5,46.2,46.9,36.5,39.1,39.1
http://statistics.gov.scot/id/statistical-geography/S01003375,S01003375,22.2,11.1,55.6,11.1,0,0,0,0,0,100,0,0,0,0,50,25,0,25,18.9,18.9,14.2,18.9,21.7,20,20,18.3
http://statistics.gov.scot/id/statistical-geography/S01003376,S01003376,66.7,0,0,0,0,33.3,0,100,0,0,0,0,0,0,50,0,0,0,26.3,26.3,36.8,31.6,52.8,45.2,42.7,47.7
http://statistics.gov.scot/id/statistical-geography/S01003377,S01003377,42.9,28.6,0,14.3,0,14.3,0,0,66.7,0,0,0,33.3,0,75,0,0,25,18.8,18.8,18.8,18.8,39.4,41.9,41.9,39.4
http://statistics.gov.scot/id/statistical-geography/S01003378,S01003378,12.5,0,12.5,62.5,0,12.5,0,0,0,0,75,0,25,0,25,0,25,50,21.1,23.7,23.7,18.4,30.4,29.1,26.6,27.8
http://statistics.gov.scot/id/statistical-geography/S01003379,S01003379,15.4,15.4,15.4,38.5,0,15.4,0,25,25,12.5,25,0,12.5,0,0,0,20,60,32.1,36.7,36.7,32.1,65.6,62.5,71.9,68.8
http://statistics.gov.scot/id/statistical-geography/S01003380,S01003380,0,80,20,0,0,0,0,0,75,25,0,0,0,0,0,100,0,0,14.9,17.9,14.9,11.9,12.9,11.3,11.3,11.3
http://statistics.gov.scot/id/statistical-geography/S01003381,S01003381,33.3,11.1,55.6,0,0,0,0,16.7,16.7,66.7,0,0,0,0,66.7,0,33.3,0,16.5,16.5,16.5,16.5,22.4,22.4,22.4,20.3
http://statistics.gov.scot/id/statistical-geography/S01003382,S01003382,25,25,37.5,12.5,0,0,0,33.3,0,66.7,0,0,0,0,20,40,20,20,8.8,8.8,8.8,8.8,11.1,11.1,11.1,10.3
http://statistics.gov.scot/id/statistical-geography/S01003383,S01003383,25,50,25,0,0,0,0,0,33.3,66.7,0,0,0,0,40,60,0,0,28.1,22.5,22.5,11.2,23.5,23.5,22.1,23.5
http://statistics.gov.scot/id/statistical-geography/S01003384,S01003384,33.3,33.3,16.7,0,0,16.7,0,50,0,50,0,0,0,0,25,50,0,0,21.6,21.6,25.9,25.9,26.2,29.5,29.5,27.9
http://statistics.gov.scot/id/statistical-geography/S01003385,S01003385,0,0,66.7,33.3,0,0,0,0,0,50,50,0,0,0,0,0,100,0,13,19.5,13,13,8.9,10.2,8.9,7.6
http://statistics.gov.scot/id/statistical-geography/S01003386,S01003386,50,0,50,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,16.1,16.1,16.1,16.1,34.5,34.5,31,31
