Area Identifier,Area Name,Births: Gender = All; Reference Period = 2012; Time Period = Between Mid Points Of Years; measure type = Count,Births: Gender = Female; Reference Period = 2012; Time Period = Between Mid Points Of Years; measure type = Count,Births: Gender = Male; Reference Period = 2012; Time Period = Between Mid Points Of Years; measure type = Count,Births: Gender = All; Reference Period = 2012; Time Period = Calendar Year; measure type = Count,Births: Gender = Female; Reference Period = 2012; Time Period = Calendar Year; measure type = Count,Births: Gender = Male; Reference Period = 2012; Time Period = Calendar Year; measure type = Count,Breastfeeding: Breastfeeding Data Collection Time = 6 To 8 Week Review; Population Group = Breastfed; Reference Period = 2012; measure type = Count,Breastfeeding: Breastfeeding Data Collection Time = 6 To 8 Week Review; Population Group = Exclusively Breastfed; Reference Period = 2012; measure type = Count,Breastfeeding: Breastfeeding Data Collection Time = First Visit; Population Group = Breastfed; Reference Period = 2012; measure type = Count,Breastfeeding: Breastfeeding Data Collection Time = First Visit; Population Group = Exclusively Breastfed; Reference Period = 2012; measure type = Count,DTP/Pol/Hib Immunisation: Indicator (DTP/Pol/Hib uptake) = Number In 24 Month Cohort; Reference Period = 2012; measure type = Count,DTP/Pol/Hib Immunisation: Indicator (DTP/Pol/Hib uptake) = Number Vaccinated Against DTP/Pol/Hib By 24 Months; Reference Period = 2012; measure type = Count,Deaths: Age = All; Cause Of Death = All; Gender = All; Reference Period = 2012; Year = Calendar Year; measure type = Count,Dwellings by Council Tax Band: Council Tax Band = Band A; Reference Period = 2012; measure type = Count,Dwellings by Council Tax Band: Council Tax Band = Band B; Reference Period = 2012; measure type = Count,Dwellings by Council Tax Band: Council Tax Band = Band C; Reference Period = 2012; measure type = Count,Dwellings by Council Tax Band: Council Tax Band = Band D; Reference Period = 2012; measure type = Count,Dwellings by Council Tax Band: Council Tax Band = Band E; Reference Period = 2012; measure type = Count,Dwellings by Council Tax Band: Council Tax Band = Band F; Reference Period = 2012; measure type = Count,Dwellings by Council Tax Band: Council Tax Band = Band G; Reference Period = 2012; measure type = Count,Dwellings by Council Tax Band: Council Tax Band = Band H; Reference Period = 2012; measure type = Count,Dwellings by Council Tax Band: Council Tax Band = Bands A-C; Reference Period = 2012; measure type = Count,Dwellings by Council Tax Band: Council Tax Band = Bands D-E; Reference Period = 2012; measure type = Count,Dwellings by Council Tax Band: Council Tax Band = Bands F-H; Reference Period = 2012; measure type = Count,Dwellings by Council Tax Band: Council Tax Band = Total Dwellings; Reference Period = 2012; measure type = Count,Fire: Indicator (fire) = Number Of All Fires; Reference Period = 2012; measure type = Count,Household Estimates: Indicator (dwellings) = Total Dwellings; Reference Period = 2012; measure type = Count,Household Estimates: Indicator (dwellings) = Which Are Occupied; Reference Period = 2012; measure type = Count,Household Estimates: Indicator (dwellings) = Which Are Second Homes; Reference Period = 2012; measure type = Count,Household Estimates: Indicator (dwellings) = Which Are Vacant; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Accidents; Age = All; Gender = All; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Cancer; Age = All; Gender = All; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Cerebrovascular Disease (CVD); Age = All; Gender = All; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Coronary Heart Disease (CHD); Age = All; Gender = All; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Disease Of The Digestive System (DDS); Age = All; Gender = All; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Elective (Planned); Age = All; Gender = All; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Emergency; Age = All; Gender = All; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Accidents; Age = All; Gender = Female; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Cancer; Age = All; Gender = Female; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Respiratory; Age = All; Gender = Female; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Accidents; Age = All; Gender = Male; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Cancer; Age = All; Gender = Male; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Cerebrovascular Disease (CVD); Age = All; Gender = Male; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Coronary Heart Disease (CHD); Age = All; Gender = Male; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Disease Of The Digestive System (DDS); Age = All; Gender = Male; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Elective (Planned); Age = All; Gender = Male; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Emergency; Age = All; Gender = Male; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Respiratory; Age = All; Gender = Male; Reference Period = 2012; measure type = Count,Employment and Support Allowance: Age = 16-24; Benefit Claimed = Employment Support Allowance; Ethnicity = All; Gender = All; Reference Period = 2012-Q2; measure type = Count,Employment and Support Allowance: Age = All; Benefit Claimed = Employment Support Allowance; Ethnicity = All; Gender = All; Reference Period = 2012-Q2; measure type = Count,Employment and Support Allowance: Age = 16-24; Benefit Claimed = Employment Support Allowance; Ethnicity = All; Gender = All; Reference Period = 2012-Q4; measure type = Count,Employment and Support Allowance: Age = 25-49; Benefit Claimed = Employment Support Allowance; Ethnicity = All; Gender = All; Reference Period = 2012-Q4; measure type = Count,Employment and Support Allowance: Age = 50-59; Benefit Claimed = Employment Support Allowance; Ethnicity = All; Gender = All; Reference Period = 2012-Q4; measure type = Count,Employment and Support Allowance: Age = 60 And Over; Benefit Claimed = Employment Support Allowance; Ethnicity = All; Gender = All; Reference Period = 2012-Q4; measure type = Count,Employment and Support Allowance: Age = All; Benefit Claimed = Employment Support Allowance; Ethnicity = All; Gender = All; Reference Period = 2012-Q4; measure type = Count
http://statistics.gov.scot/id/statistical-geography/S01004204,S01004204,3,1,2,2,1,1,1,1,1,1,5,5,4,4,53,39,54,100,44,20,1,96,154,65,315,1,312,307,0,5,7,20,1,6,13,71,59,5,4,6,2,16,0,5,9,45,30,4,0,5,0,5,5,0,10
http://statistics.gov.scot/id/statistical-geography/S01004205,S01004205,10,1,9,9,2,7,2,1,2,2,10,10,8,0,146,122,6,7,15,2,0,268,13,17,298,3,299,296,0,3,14,16,6,7,20,61,98,8,2,5,6,14,2,3,8,32,52,14,0,15,5,5,5,0,15
http://statistics.gov.scot/id/statistical-geography/S01004206,S01004206,3,2,1,4,2,2,3,1,4,4,6,6,14,0,6,24,26,70,40,66,18,30,96,124,250,0,245,244,0,1,10,26,2,3,14,154,62,6,21,9,4,5,1,2,3,110,21,4,5,5,5,0,0,0,5
http://statistics.gov.scot/id/statistical-geography/S01004207,S01004207,12,5,7,18,9,9,5,5,5,5,20,20,5,24,246,81,43,5,0,0,0,351,48,0,399,4,373,360,0,14,10,63,2,2,11,131,68,6,41,6,4,22,1,2,8,51,33,6,0,20,0,20,5,5,30
http://statistics.gov.scot/id/statistical-geography/S01004208,S01004208,12,6,6,10,4,6,2,2,4,3,10,10,6,39,122,32,18,69,69,1,0,193,87,70,350,11,346,340,0,7,12,51,2,1,10,104,75,7,7,10,5,44,1,0,7,67,48,19,0,10,0,5,5,0,10
http://statistics.gov.scot/id/statistical-geography/S01004209,S01004209,3,0,3,6,2,4,5,4,5,5,8,8,28,0,12,39,40,84,46,18,0,51,124,64,239,1,239,236,0,3,9,7,1,2,6,34,36,6,4,2,3,3,0,1,3,23,13,3,0,0,0,5,0,0,5
http://statistics.gov.scot/id/statistical-geography/S01004210,S01004210,4,1,3,6,4,2,3,2,4,3,1,1,14,2,65,27,97,60,22,6,1,94,157,29,280,2,284,274,1,10,19,24,4,0,17,69,91,13,3,7,6,21,1,0,6,38,36,10,5,10,0,5,0,5,10
http://statistics.gov.scot/id/statistical-geography/S01004211,S01004211,17,5,12,15,7,8,9,8,10,8,12,12,4,1,1,56,31,121,78,98,2,58,152,178,388,2,382,378,0,5,6,7,2,1,8,52,45,2,1,4,4,6,1,1,3,22,17,1,0,10,0,5,0,5,10
http://statistics.gov.scot/id/statistical-geography/S01004212,S01004212,38,20,18,26,12,14,12,12,15,13,40,38,6,1,17,100,188,137,232,115,9,118,325,356,799,10,773,749,1,23,22,28,2,6,21,208,93,12,12,9,10,16,2,5,10,133,51,12,0,25,5,15,15,0,35
http://statistics.gov.scot/id/statistical-geography/S01004213,S01004213,2,2,0,1,1,0,1,0,1,1,2,2,7,308,3,2,7,16,14,7,0,313,23,21,357,4,369,354,0,15,4,43,5,4,20,108,79,2,14,14,2,29,1,3,11,71,36,7,5,25,0,5,15,0,20
http://statistics.gov.scot/id/statistical-geography/S01004214,S01004214,3,1,2,3,0,3,0,0,0,0,5,5,6,0,0,10,11,120,94,58,0,10,131,152,293,0,289,283,0,6,9,29,3,6,11,83,66,3,9,3,6,20,2,6,8,48,42,3,0,0,0,5,5,0,10
http://statistics.gov.scot/id/statistical-geography/S01004215,S01004215,3,1,2,6,1,5,4,3,4,3,6,6,7,0,0,3,8,26,57,113,13,3,34,183,220,4,218,214,0,4,10,11,3,1,9,47,43,2,7,2,8,4,0,1,7,22,25,4,5,5,5,0,0,0,5
http://statistics.gov.scot/id/statistical-geography/S01004216,S01004216,7,1,6,5,3,2,2,1,1,1,5,5,4,3,111,70,100,52,1,0,0,184,152,1,337,0,334,332,0,2,14,39,7,2,16,112,74,8,36,3,6,3,4,1,4,46,40,7,0,15,0,0,10,5,15
http://statistics.gov.scot/id/statistical-geography/S01004217,S01004217,8,2,6,8,2,6,2,1,8,5,5,5,28,18,126,67,31,8,2,4,0,211,39,6,256,5,244,243,0,1,10,12,0,6,13,48,82,4,5,12,6,7,0,4,5,21,36,10,0,15,5,10,5,0,20
http://statistics.gov.scot/id/statistical-geography/S01004218,S01004218,11,6,5,10,5,5,6,3,7,6,12,12,10,3,257,117,0,4,2,0,0,377,4,2,383,1,385,375,1,10,13,19,1,7,16,83,88,8,13,25,5,6,1,4,6,33,24,2,5,20,5,20,10,0,35
http://statistics.gov.scot/id/statistical-geography/S01004219,S01004219,5,3,2,5,3,2,3,1,3,3,7,7,6,7,181,54,14,0,0,0,0,242,14,0,256,2,257,255,0,2,10,30,0,0,11,62,52,3,5,5,7,25,0,0,8,45,32,9,0,25,5,15,5,0,25
http://statistics.gov.scot/id/statistical-geography/S01004220,S01004220,10,5,5,10,6,4,7,4,8,7,10,10,13,2,57,68,41,87,91,89,6,127,128,186,441,4,429,408,1,20,18,42,2,2,17,118,83,9,29,9,9,13,1,1,11,54,37,4,5,5,5,5,0,0,10
http://statistics.gov.scot/id/statistical-geography/S01004221,S01004221,6,1,5,9,2,7,3,2,4,4,6,6,8,0,233,82,28,4,0,0,0,315,32,0,347,1,348,344,0,4,7,32,2,4,25,92,72,4,30,7,3,2,1,4,12,28,38,9,5,25,5,10,5,5,25
http://statistics.gov.scot/id/statistical-geography/S01004222,S01004222,9,4,5,16,9,7,3,1,6,3,9,9,5,4,174,122,62,22,3,3,0,300,84,6,390,10,400,378,2,20,7,13,2,2,12,44,55,3,8,7,4,5,1,1,6,20,26,2,0,25,5,20,5,5,35
http://statistics.gov.scot/id/statistical-geography/S01004223,S01004223,18,7,11,11,6,5,5,1,7,4,8,8,11,0,204,123,0,0,0,0,0,327,0,0,327,10,331,315,0,16,10,18,5,5,21,61,79,3,2,5,7,16,0,2,11,35,42,6,0,30,10,25,10,5,50
http://statistics.gov.scot/id/statistical-geography/S01004224,S01004224,11,7,4,9,7,2,5,2,7,6,3,3,10,0,136,152,0,0,0,0,0,288,0,0,288,0,286,282,0,4,16,35,0,5,13,99,84,7,18,8,9,17,0,3,7,55,43,17,5,10,0,10,10,0,20
http://statistics.gov.scot/id/statistical-geography/S01004225,S01004225,12,6,6,11,4,7,4,1,3,3,8,8,11,9,357,88,7,6,1,1,0,454,13,2,469,7,483,462,2,18,10,10,1,4,28,59,95,5,4,13,5,6,0,2,15,23,47,10,10,30,15,10,10,0,35
http://statistics.gov.scot/id/statistical-geography/S01004226,S01004226,10,4,6,11,5,6,5,2,5,3,15,15,11,5,214,107,12,10,10,7,0,326,22,17,365,4,376,348,1,26,9,33,7,5,18,101,75,5,28,10,4,5,3,4,13,43,41,6,5,20,5,5,10,5,25
http://statistics.gov.scot/id/statistical-geography/S01004227,S01004227,27,16,11,23,12,11,9,4,10,6,32,31,2,21,230,110,106,24,57,27,1,361,130,85,576,27,563,555,0,8,24,16,2,6,17,88,118,12,12,9,12,4,1,6,9,27,52,2,0,10,5,15,0,0,20
http://statistics.gov.scot/id/statistical-geography/S01004228,S01004228,12,3,9,8,3,5,3,3,3,3,9,9,10,2,21,151,53,32,26,64,8,174,85,98,357,11,371,355,2,15,10,13,1,3,15,56,69,7,9,7,3,4,1,2,7,21,25,6,5,10,0,5,5,5,15
http://statistics.gov.scot/id/statistical-geography/S01004229,S01004229,9,4,5,5,2,3,0,0,2,0,9,9,8,0,56,203,22,1,3,0,0,259,23,3,285,4,286,278,0,8,8,40,3,5,22,102,86,7,31,6,1,9,3,2,12,45,38,6,0,10,0,5,5,5,15
http://statistics.gov.scot/id/statistical-geography/S01004230,S01004230,8,5,3,8,5,3,1,1,3,1,13,12,6,0,88,194,8,1,0,0,0,282,9,0,291,1,289,285,0,4,17,25,4,4,14,80,72,5,10,10,12,15,3,2,11,44,44,5,0,10,5,5,10,5,25
http://statistics.gov.scot/id/statistical-geography/S01004231,S01004231,2,1,1,4,1,3,3,1,3,3,6,6,5,6,85,205,22,0,0,0,0,296,22,0,318,2,320,316,1,3,13,28,3,3,7,80,66,6,22,6,7,6,1,2,3,28,28,8,0,25,5,15,10,5,35
http://statistics.gov.scot/id/statistical-geography/S01004232,S01004232,4,3,1,2,1,1,0,0,1,0,6,6,6,0,8,72,45,85,42,11,0,80,130,53,263,2,261,253,0,9,7,6,3,4,10,54,47,1,0,6,6,6,3,4,3,22,24,1,0,5,5,0,5,0,10
http://statistics.gov.scot/id/statistical-geography/S01004233,S01004233,6,2,4,2,0,2,2,2,3,3,2,2,5,115,60,96,82,49,9,4,5,271,131,18,420,5,419,325,55,39,11,13,2,5,22,60,63,1,7,5,10,6,1,3,10,31,39,7,0,5,0,10,5,0,15
http://statistics.gov.scot/id/statistical-geography/S01004234,S01004234,7,2,5,7,3,4,5,4,6,4,7,7,7,140,65,84,77,71,45,5,3,289,148,53,490,2,487,432,13,42,14,33,2,2,23,107,77,5,31,5,9,2,1,2,11,45,41,7,5,15,5,5,5,0,15
http://statistics.gov.scot/id/statistical-geography/S01004235,S01004235,3,2,1,2,0,2,3,3,3,3,2,2,7,66,74,111,73,55,20,3,2,251,128,25,404,1,403,329,48,26,4,0,2,2,26,63,42,3,0,6,1,0,0,2,11,30,15,4,5,20,0,10,10,0,20
http://statistics.gov.scot/id/statistical-geography/S01004236,S01004236,8,3,5,13,5,8,4,4,6,5,9,9,10,236,76,62,53,28,4,0,0,374,81,4,459,1,459,432,2,25,11,33,3,6,29,125,82,8,28,2,3,5,0,2,15,55,36,9,0,20,5,10,10,0,25
http://statistics.gov.scot/id/statistical-geography/S01004237,S01004237,8,6,2,10,8,2,3,2,4,3,3,3,8,230,29,19,32,7,2,0,0,278,39,2,319,1,319,308,2,9,13,32,1,11,20,98,69,8,27,5,5,5,0,4,10,38,31,6,0,10,0,0,10,0,10
http://statistics.gov.scot/id/statistical-geography/S01004238,S01004238,1,1,0,2,2,0,4,3,3,3,5,5,3,64,48,52,46,26,12,2,1,164,72,15,251,1,250,221,5,24,2,9,1,0,11,40,22,1,1,0,1,8,0,0,6,23,11,2,0,10,0,5,0,5,10
http://statistics.gov.scot/id/statistical-geography/S01004239,S01004239,4,2,2,7,1,6,2,1,3,3,8,8,23,138,45,75,55,58,11,2,0,258,113,13,384,3,385,359,6,20,15,24,0,4,28,106,63,9,16,7,6,8,0,2,12,48,24,1,0,10,0,5,5,0,10
http://statistics.gov.scot/id/statistical-geography/S01004240,S01004240,4,3,1,1,1,0,1,1,2,1,4,4,3,85,64,66,50,64,18,2,2,215,114,22,351,2,348,312,16,20,7,10,4,1,13,59,39,2,0,4,5,10,2,0,6,31,21,2,0,10,5,5,5,0,15
http://statistics.gov.scot/id/statistical-geography/S01004241,S01004241,4,1,3,3,0,3,3,2,2,2,5,5,5,123,18,21,37,32,20,8,2,162,69,30,261,1,259,247,4,8,4,42,2,2,20,101,37,0,32,2,4,10,2,2,14,56,18,4,0,10,0,5,5,0,10
http://statistics.gov.scot/id/statistical-geography/S01004242,S01004242,6,4,2,5,2,3,1,1,0,0,11,8,8,54,45,96,112,69,27,14,4,195,181,45,421,12,420,369,16,35,9,27,1,10,17,104,38,7,21,6,2,6,0,6,10,47,18,5,0,10,5,5,5,0,15
http://statistics.gov.scot/id/statistical-geography/S01004243,S01004243,4,2,2,4,2,2,3,1,4,2,8,8,8,52,38,54,52,64,37,10,2,144,116,49,309,2,308,280,7,21,11,20,1,3,29,69,42,1,11,1,10,9,0,3,15,37,26,3,5,15,0,5,5,5,15
http://statistics.gov.scot/id/statistical-geography/S01004244,S01004244,6,2,4,7,3,4,1,1,4,2,9,9,7,227,29,20,8,1,1,1,0,276,9,2,287,0,288,281,1,6,6,49,1,1,19,103,29,4,48,3,2,1,0,0,10,26,12,2,0,10,0,10,5,5,20
http://statistics.gov.scot/id/statistical-geography/S01004245,S01004245,5,1,4,6,1,5,4,3,4,4,4,4,14,223,53,74,64,51,36,3,3,350,115,42,507,4,508,449,11,48,10,46,2,1,43,144,72,4,33,2,6,13,1,0,21,68,41,9,0,10,0,10,5,5,20
http://statistics.gov.scot/id/statistical-geography/S01004246,S01004246,5,3,2,4,2,2,0,0,1,1,2,2,2,55,47,49,59,52,19,3,1,151,111,23,285,2,285,255,5,25,2,20,4,1,21,62,35,2,14,4,0,6,0,1,13,35,13,3,0,5,0,5,5,0,10
http://statistics.gov.scot/id/statistical-geography/S01004247,S01004247,6,3,3,15,9,6,3,1,5,2,9,9,10,296,59,35,20,9,1,0,0,390,29,1,420,5,420,402,0,18,13,14,5,5,34,85,70,2,5,10,11,9,2,4,21,41,45,8,0,20,0,20,10,0,30
http://statistics.gov.scot/id/statistical-geography/S01004248,S01004248,6,4,2,12,5,7,1,1,2,2,13,12,10,341,19,66,67,15,2,0,0,426,82,2,510,2,489,485,0,4,13,24,2,2,54,136,89,6,17,7,7,7,2,1,20,49,36,8,5,35,5,20,15,5,45
http://statistics.gov.scot/id/statistical-geography/S01004249,S01004249,4,2,2,3,1,2,0,0,0,0,7,7,8,190,79,84,57,25,6,0,0,353,82,6,441,1,441,408,2,31,13,19,0,3,26,100,41,4,10,3,9,9,0,3,13,44,25,5,0,15,0,10,15,5,30
http://statistics.gov.scot/id/statistical-geography/S01004250,S01004250,9,5,4,14,6,8,5,3,7,7,11,11,7,270,70,70,56,37,4,4,0,410,93,8,511,0,512,494,1,17,11,54,0,4,45,138,97,8,41,4,3,13,0,4,22,62,37,13,0,15,5,10,5,0,20
http://statistics.gov.scot/id/statistical-geography/S01004251,S01004251,4,2,2,4,1,3,4,3,3,3,9,9,34,142,60,70,68,62,14,2,0,272,130,16,418,2,418,398,2,18,8,13,8,4,33,126,78,7,4,6,1,9,5,3,18,80,38,2,0,10,0,5,10,0,15
http://statistics.gov.scot/id/statistical-geography/S01004252,S01004252,3,2,1,3,2,1,0,0,0,0,6,6,3,36,58,62,46,44,28,2,0,156,90,30,276,2,274,251,4,19,5,8,0,2,18,69,40,4,3,2,1,5,0,2,6,32,16,2,0,10,0,5,10,0,15
http://statistics.gov.scot/id/statistical-geography/S01004253,S01004253,3,1,2,1,0,1,1,1,1,1,5,5,3,111,55,44,33,8,4,0,0,210,41,4,255,0,254,242,0,12,7,7,0,5,14,68,34,0,2,3,7,5,0,4,8,44,19,5,0,15,0,5,5,5,15
http://statistics.gov.scot/id/statistical-geography/S01004254,S01004254,1,1,0,2,0,2,2,2,3,3,4,3,13,17,29,32,38,94,43,47,4,78,132,94,304,5,303,283,2,18,7,12,4,2,28,76,43,4,11,2,3,1,2,2,14,38,21,2,0,5,5,0,0,0,5
http://statistics.gov.scot/id/statistical-geography/S01004255,S01004255,57,29,28,52,24,28,18,17,22,19,61,60,9,23,284,298,358,273,85,32,1,605,631,118,1354,16,1291,1268,1,22,24,79,2,9,102,313,238,6,72,27,18,7,2,5,44,109,109,22,15,65,15,55,30,5,105
http://statistics.gov.scot/id/statistical-geography/S01004256,S01004256,18,10,8,17,5,12,11,8,14,13,16,16,5,75,48,190,134,144,24,11,0,313,278,35,626,4,623,605,4,14,18,14,1,7,43,123,87,6,5,8,12,9,0,4,23,72,42,5,0,15,0,15,10,0,25
http://statistics.gov.scot/id/statistical-geography/S01004257,S01004257,5,2,3,4,2,2,3,3,3,3,4,4,1,24,48,41,52,72,32,8,1,113,124,41,278,1,274,259,2,13,8,13,0,6,16,67,29,7,11,2,1,2,0,3,7,29,12,2,0,5,0,5,5,0,10
http://statistics.gov.scot/id/statistical-geography/S01004258,S01004258,5,3,2,3,3,0,3,2,4,3,8,8,5,51,56,85,60,71,50,6,4,192,131,60,383,4,382,349,2,31,12,11,0,7,29,87,54,7,8,2,5,3,0,3,16,48,26,5,0,10,0,5,10,0,15
http://statistics.gov.scot/id/statistical-geography/S01004259,S01004259,6,1,5,7,2,5,1,1,0,0,7,7,22,43,21,79,99,80,9,1,0,143,179,10,332,2,332,327,0,5,13,26,1,2,20,96,57,7,10,8,6,16,1,1,9,57,27,10,0,15,0,10,5,0,15
http://statistics.gov.scot/id/statistical-geography/S01004260,S01004260,0,0,0,1,1,0,0,0,1,1,0,0,5,0,30,22,40,99,40,1,0,52,139,41,232,0,231,225,0,6,5,7,0,1,29,75,24,0,0,0,5,7,0,1,13,45,16,2,5,10,0,5,5,0,10
http://statistics.gov.scot/id/statistical-geography/S01004261,S01004261,5,3,2,4,3,1,4,4,4,4,5,5,10,36,280,21,0,0,0,0,0,337,0,0,337,1,338,326,0,12,4,37,3,6,30,127,56,2,21,5,2,16,1,5,19,72,22,3,0,10,5,10,5,0,20
http://statistics.gov.scot/id/statistical-geography/S01004262,S01004262,5,4,1,5,4,1,2,2,2,2,8,8,5,57,75,51,60,63,41,17,1,183,123,59,365,6,363,342,3,18,7,16,1,2,29,88,44,2,0,3,5,16,1,0,22,57,30,1,0,5,0,0,5,0,5
http://statistics.gov.scot/id/statistical-geography/S01004263,S01004263,10,6,4,8,5,3,0,0,1,1,7,7,9,214,154,6,0,2,2,0,0,374,2,2,378,2,379,372,0,7,16,30,1,4,21,111,74,9,17,7,7,13,0,3,9,50,32,6,0,10,0,10,5,5,20
http://statistics.gov.scot/id/statistical-geography/S01004264,S01004264,3,3,0,1,1,0,0,0,1,1,8,8,9,112,132,33,25,42,21,1,0,277,67,22,366,1,367,352,2,13,8,15,1,4,31,92,70,2,9,5,6,6,0,3,17,43,33,3,5,25,0,15,10,5,30
http://statistics.gov.scot/id/statistical-geography/S01004265,S01004265,11,10,1,11,9,2,1,1,3,3,13,13,10,90,178,7,49,61,10,2,0,275,110,12,397,4,395,383,1,11,4,26,0,2,30,106,52,2,16,3,2,10,0,0,12,43,18,2,5,15,0,10,5,5,20
http://statistics.gov.scot/id/statistical-geography/S01004266,S01004266,6,5,1,5,4,1,1,1,2,2,9,9,6,151,90,17,22,15,4,1,0,258,37,5,300,1,302,293,2,7,12,24,1,6,27,91,66,1,19,7,11,5,0,5,10,36,34,7,0,10,0,5,0,5,10
http://statistics.gov.scot/id/statistical-geography/S01004267,S01004267,0,0,0,3,1,2,2,2,2,1,3,3,7,4,2,5,29,90,61,36,0,11,119,97,227,1,227,215,1,11,9,22,0,3,15,56,25,5,6,0,4,16,0,1,8,31,13,1,0,0,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01004268,S01004268,5,1,4,12,7,5,2,1,3,3,7,7,1,93,107,31,24,15,2,1,0,231,39,3,273,2,273,267,0,6,3,18,0,0,22,71,41,3,7,3,0,11,0,0,8,34,26,6,0,10,0,10,10,0,20
http://statistics.gov.scot/id/statistical-geography/S01004269,S01004269,6,0,6,6,1,5,3,3,3,3,3,3,11,112,87,61,60,71,20,2,0,260,131,22,413,1,414,392,2,20,11,9,6,6,40,99,91,7,1,16,4,8,0,2,13,45,30,7,5,10,0,10,5,0,15
http://statistics.gov.scot/id/statistical-geography/S01004270,S01004270,4,3,1,3,2,1,1,1,2,2,4,4,12,223,59,54,33,13,10,0,0,336,46,10,392,5,395,327,3,66,9,2,5,5,16,55,51,2,0,0,7,2,4,3,11,24,35,1,5,10,10,10,0,0,20
http://statistics.gov.scot/id/statistical-geography/S01004271,S01004271,0,0,0,2,0,2,1,0,1,1,3,3,16,162,92,33,23,20,19,9,0,287,43,28,358,3,359,336,3,20,14,28,3,2,22,94,63,8,26,2,6,2,1,2,12,34,31,3,0,5,5,10,0,0,15
http://statistics.gov.scot/id/statistical-geography/S01004272,S01004272,3,1,2,3,2,1,1,1,1,1,8,8,3,0,35,92,108,15,3,1,0,127,123,4,254,1,253,244,0,9,2,33,1,7,16,83,39,1,8,1,1,25,0,4,7,52,11,1,0,5,0,0,5,0,5
http://statistics.gov.scot/id/statistical-geography/S01004273,S01004273,3,3,0,1,1,0,1,0,1,1,2,2,4,1,17,102,93,52,27,2,0,120,145,29,294,2,294,281,2,11,7,23,4,3,15,84,43,3,13,3,4,10,1,2,8,41,25,2,0,0,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01004274,S01004274,9,3,6,4,1,3,1,0,3,3,6,6,5,43,74,46,53,111,52,13,2,163,164,67,394,9,394,377,3,14,4,28,2,5,31,119,50,2,23,3,2,5,0,4,16,58,24,2,0,15,0,10,10,0,20
http://statistics.gov.scot/id/statistical-geography/S01004275,S01004275,8,2,6,5,1,4,0,0,1,1,3,3,6,149,65,25,12,5,0,0,0,239,17,0,256,1,256,251,0,5,1,8,4,2,12,52,29,0,4,2,1,4,3,1,8,30,20,3,0,15,0,15,5,0,20
http://statistics.gov.scot/id/statistical-geography/S01004276,S01004276,5,1,4,3,2,1,0,0,0,0,5,5,12,85,159,87,67,71,26,7,2,331,138,35,504,3,509,465,10,35,8,11,1,8,30,94,102,2,6,16,6,5,0,4,13,52,54,8,0,20,0,10,10,5,25
http://statistics.gov.scot/id/statistical-geography/S01004277,S01004277,6,1,5,7,2,5,3,3,6,5,4,4,9,12,53,111,20,84,21,0,0,176,104,21,301,0,298,290,1,7,4,19,1,5,8,70,38,1,7,3,3,12,1,2,5,47,20,5,0,5,0,5,0,5,10
http://statistics.gov.scot/id/statistical-geography/S01004278,S01004278,11,4,7,10,4,6,6,5,6,4,9,9,9,174,98,116,105,22,8,1,0,388,127,9,524,1,523,502,1,20,13,16,2,5,43,145,98,10,9,8,3,7,2,3,20,69,39,9,0,10,0,5,10,5,20
http://statistics.gov.scot/id/statistical-geography/S01004279,S01004279,17,7,10,19,8,11,1,1,4,2,11,11,3,196,133,0,15,24,2,0,0,329,39,2,370,2,371,364,0,7,12,21,1,3,40,106,84,6,16,3,6,5,0,3,25,51,47,7,5,25,5,15,10,0,30
http://statistics.gov.scot/id/statistical-geography/S01004280,S01004280,7,3,4,8,5,3,1,1,2,2,8,8,22,40,245,77,75,19,1,0,0,362,94,1,457,2,457,447,0,10,9,23,1,7,32,119,80,5,19,7,4,4,0,5,15,48,37,8,5,10,0,10,10,0,20
http://statistics.gov.scot/id/statistical-geography/S01004281,S01004281,9,6,3,6,5,1,4,4,5,5,10,10,10,100,29,42,56,59,23,9,1,171,115,33,319,1,318,289,10,19,7,8,4,8,27,95,55,5,2,8,2,6,4,7,18,59,27,9,0,5,5,10,0,0,15
